identifier,date,desc
83072,2017-09-14 12:04:46,A8-0188/2017 -  Morten Løkkegaard - Am 306
82065,2017-07-06 12:18:32,"A8-0170/2017 -  Eduard Kukan,  Doru-Claudian Frunzulică et  Eider Gardiazabal Rubial - Am 106"
81783,2017-07-04 12:56:29,A8-0229/2017 -  Jens Geier - § 9
79522,2017-04-05 12:14:02,RC-B8-0237/2017 - Am 19
78478,2017-03-14 12:43:37,A8-0029/2017 -  Simona Bonafè - Am 52/2
77578,2017-02-15 12:23:16,B8-0146/2017 - Am 16S
75652,2016-12-13 12:57:20,A8-0344/2016 -  Richard Corbett - Am 398
74869,2016-11-23 12:51:13,A8-0317/2016 -  Ioan Mircea Paşcu - Am 42
85257,2017-11-16 12:28:40,A8-0340/2017 -  Javi López - § 20/2
73929,2016-10-26 12:46:54,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 407
72229,2016-09-14 12:34:06,A8-0255/2016 -  Guillaume Balas - § 2/1
70178,2016-06-23 12:13:30,A8-0176/2016 -  Zdzisław Krasnodębski - § 71/2
62690,2015-12-17 12:16:40,B8-1347/2015 - Am 7
62383,2015-12-16 12:58:24,A8-0332/2015 -  Enrique Guerrero Salom - § 34/4
61592,2015-12-02 19:29:07,A8-0319/2015 -  Karima Delli - § 47
60514,2015-11-24 12:52:38,A8-0308/2015 -  Paavo Väyrynen - § 14/2
58823,2015-10-27 13:32:38,A8-0267/2015 -  Marietje Schaake - Am 1
57054,2015-09-09 13:53:08,A8-0245/2015 -  Ska Keller - Am 18
56041,2015-07-09 12:14:06,A8-0215/2015 -  Sirpa Pietikäinen - § 36/2
53421,2015-05-20 12:35:57,A8-0141/2015 -  Iuliu Winkler - Am 84=105=125=144
50038,2014-12-17 12:38:02,A8-0067/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 23S
49509,2014-11-27 12:23:23,B8-0285/2014 - Am 11
48710,2014-10-22 01:31:49,A8-0014/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 33
92745,2018-07-04 12:00:27,B8-0304/2018 - Am 2
90514,2018-04-19 12:19:07,undefined -  Paul Rübig - Am 7
87748,2018-02-06 12:24:29,A8-0383/2017 -  Jonás Fernández - § 38/2
87180,2018-01-16 13:00:29,A8-0381/2017 -  Gabriel Mato - Am 319=329=
87495,2018-01-17 13:07:46,A8-0392/2017 -  José Blanco López - Am 358
85552,2017-11-30 12:01:15,RC-B8-0649/2017 - § 15/2
85149,2017-11-15 13:10:07,B8-0593/2017 - Am 3
84601,2017-10-25 12:26:20,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1594
83415,2017-10-03 12:22:13,B8-0538/2017 - Am 9
82155,2017-07-05 12:33:28,RC-B8-0434/2017 - Am 99
80200,2017-04-27 11:53:02,A8-0150/2017 -  Joachim Zeller - Résolution
79084,2017-04-04 12:48:29,B8-0177/2017 - § 33
77887,2017-02-16 12:22:44,A8-0386/2016 -  Mercedes Bresso et  Elmar Brok - § 137
76736,2017-01-19 12:29:26,A8-0391/2016 -  Maria João Rodrigues - § 25/1
75991,2016-12-14 12:23:28,A8-0371/2016 -  David-Maria Sassoli - Am 7S
75261,2016-12-01 11:56:51,A8-0351/2016 -  Jens Geier - § 2
74970,2016-11-24 12:15:29,A8-0331/2016 -  Notis Marias - § 23
74064,2016-10-27 12:33:23,A8-0285/2016 -  Eric Andrieu - § 11/1
72855,2016-10-06 12:20:12,A8-0237/2016 -  Christel Schaldemose - Am 7
72896,2016-10-05 12:16:30,RC-B8-1051/2016 - Am 27
71924,2016-09-13 12:49:47,A8-0226/2016 -  Mercedes Bresso - § 18/2
70732,2016-07-05 13:11:38,A8-0204/2016 -  Brando Benifei - § 45/2
71274,2016-07-06 13:12:15,A8-0224/2016 -  Jan Olbrycht et  Isabelle Thomas - Am 1
69424,2016-06-07 12:52:33,A8-0174/2016 -  Anthea McIntyre - § 27/2
67783,2016-04-28 11:53:54,A8-0137/2016 -  Claudia Schmidt - Am 4
66479,2016-04-13 12:59:44,B8-0439/2016 - Am 11/1
65224,2016-03-09 13:22:05,A8-0036/2016 -  Jens Geier - Am 18
63957,2016-02-03 12:56:20,A8-0009/2016 -  Viviane Reding - Am 54
63698,2016-01-21 12:20:36,RC-B8-0050/2016 - § 45/1
60721,2015-11-25 12:55:22,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 113/2
60126,2015-10-28 12:39:50,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 734
58357,2015-10-08 12:17:53,B8-0987/2015 - Am 3
56599,2015-09-10 12:41:11,A8-0247/2015 -  Verónica Lope Fontagné - Résolution
57664,2015-09-16 19:11:50,RC-B8-0656/2015 - § 19/1
56887,2015-09-08 12:22:02,A8-0230/2015 -  Laura Ferrara - § 89
52916,2015-04-30 12:23:07,A8-0057/2015 -  Ernest Urtasun - § 36/2
52830,2015-04-29 12:34:30,A8-0101/2015 -  Ingeborg Gräßle - § 297
50966,2015-03-11 01:38:28,A8-0024/2015 -  Georgi Pirinski - Résolution
50742,2015-02-11 12:33:24,RC-B8-0122/2015 - Am 4/1
48241,2014-09-18 12:23:19,B8-0117/2014 - Am 8
47907,2014-07-17 11:49:22,RC-B8-0027/2014 - § 44
92900,2018-07-05 12:29:13,A8-0247/2018 -  Daniele Viotti - Am 20
91376,2018-05-30 12:54:13,undefined -  Herbert Dorfmann - Am 1
90243,2018-04-18 12:12:31,undefined - am 3
89286,2018-03-15 12:20:15,undefined -  Paul Tang - Am 40
91502,2018-05-31 12:25:33,undefined -  Eider Gardiazabal Rubial - Am 1
87854,2018-02-07 12:44:04,A8-0006/2018 -  Esteban González Pons - Am 5
86292,2017-12-13 13:12:36,B8-0677/2017 - § 14
77068,2017-02-14 12:54:57,A8-0380/2016 -  Beatriz Becerra Basterrechea - § 44
80637,2017-05-18 12:32:09,B8-0290/2017 - Am 2
69580,2016-06-08 12:54:42,A8-0189/2016 -  Hugues Bayet - Am 95
68991,2016-05-26 11:55:30,A8-0161/2016 -  Theresa Griffin - § 39/8
68385,2016-05-12 12:23:57,B8-0545/2016 - § 23
66908,2016-04-14 12:28:17,A8-0131/2016 -  Indrek Tarand - § 26
66080,2016-04-12 12:50:51,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - Am 8
64967,2016-03-08 12:55:02,A8-0026/2016 -  Benedek Jávor - § 31/2
61257,2015-11-26 12:21:36,RC-B8-1278/2015 - Am 12rev
62037,2015-12-15 12:46:35,A8-0341/2015 - Marek Józef Gróbarczyk - § 19
59460,2015-11-11 19:27:35,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 5/1
60009,2015-10-29 11:57:33,B8-1092/2015 - Am 9
55167,2015-07-08 13:40:04,A8-0175/2015 -  Bernd Lange - Am 91
54893,2015-06-24 20:22:36,A8-0190/2015 -  Pervenche Berès - § 49/2
53678,2015-05-21 12:19:37,A8-0136/2015 -  Eduard Kukan et  Indrek Tarand - § 17
51420,2015-03-12 12:34:00,A8-0023/2015 -  Pier Antonio Panzeri - § 164/2
51039,2015-03-10 11:46:16,A8-0015/2015 -  Marc Tarabella - Am 11
50498,2015-01-15 12:31:50,RC-B8-0008/2015 - Am 5
88239,2018-03-01 12:19:50,undefined -  Esteban González Pons - Résolution
84405,2017-10-26 12:33:51,A8-0311/2017 -  Daniel Caspary - Am 15
83534,2017-10-04 12:26:34,B8-0534/2017 - § 31
82489,2017-09-13 12:45:38,A8-0065/2017 -  Jussi Halla-aho - Am 1
81622,2017-07-06 12:18:53,A8-0097/2017 -  Max Andersson - Am 33
81707,2017-07-04 12:56:47,A8-0229/2017 -  Jens Geier - Résolution
78764,2017-03-15 12:28:41,A8-0060/2017 -  Siegfried Mureşan - Am 8S=40S
77579,2017-02-15 12:23:37,B8-0146/2017 - Am 4=15=
74609,2016-11-22 12:24:33,A8-0316/2016 -  Urmas Paet - § 11
85259,2017-11-16 12:28:57,A8-0340/2017 -  Javi López - § 35/1
73932,2016-10-26 12:47:22,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 664
70179,2016-06-23 12:13:46,A8-0176/2016 -  Zdzisław Krasnodębski - § 72
73329,2016-10-25 12:17:35,A8-0286/2016 -  Richard Howitt - § 14/2
65629,2016-03-10 12:36:10,A8-0046/2016 -  Françoise Grossetête - Am 227
64677,2016-02-25 11:53:02,A8-0030/2016 -  Maria João Rodrigues - Am 30
62691,2015-12-17 12:18:12,B8-1347/2015 - Am 3
61826,2015-12-16 01:00:36,A8-0332/2015 -  Enrique Guerrero Salom - Résolution
61594,2015-12-02 19:29:41,A8-0319/2015 -  Karima Delli - § 50
58824,2015-10-27 13:32:55,A8-0267/2015 -  Marietje Schaake - Am 2
54247,2015-06-10 12:32:23,A8-0164/2015 -  Algirdas Saudargas - § 45/1
53423,2015-05-20 12:39:24,A8-0141/2015 -  Iuliu Winkler - Am 42
92759,2018-07-04 12:02:08,B8-0304/2018 - § 12/1
90515,2018-04-19 12:19:17,undefined -  Paul Rübig - Am 8
89235,2018-03-14 12:23:24,undefined - Am 26S
87210,2018-01-16 13:07:47,A8-0381/2017 -  Gabriel Mato - Am 358
85554,2017-11-30 12:02:51,RC-B8-0649/2017 - Considérant M/1
85150,2017-11-15 13:10:20,B8-0593/2017 - Résolution
84608,2017-10-25 12:27:07,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1597
84118,2017-10-24 12:37:39,A8-0270/2017 -  Mihai Ţurcanu - Am 352S
83423,2017-10-03 12:22:55,B8-0538/2017 - Am 10
83085,2017-09-14 12:10:55,A8-0188/2017 -  Morten Løkkegaard - Am 21/1
82156,2017-07-05 12:33:40,RC-B8-0434/2017 - Am 100
80097,2017-04-27 11:58:22,A8-0160/2017 -  Joachim Zeller - Résolution
79581,2017-04-05 12:14:28,RC-B8-0237/2017 - Considérant I/1
78480,2017-03-14 12:43:54,A8-0029/2017 -  Simona Bonafè - Am 53/1
77193,2017-02-16 12:23:34,A8-0386/2016 -  Mercedes Bresso et  Elmar Brok - AFCO résolution
76737,2017-01-19 12:29:39,A8-0391/2016 -  Maria João Rodrigues - § 25/2
75992,2016-12-14 12:23:41,A8-0371/2016 -  David-Maria Sassoli - Am 8S
75666,2016-12-13 12:58:43,A8-0344/2016 -  Richard Corbett - Am 136
75226,2016-12-01 11:57:21,A8-0351/2016 -  Jens Geier - Résolution
74972,2016-11-24 12:15:40,A8-0331/2016 -  Notis Marias - Am 7/1
74725,2016-11-23 12:52:02,A8-0317/2016 -  Ioan Mircea Paşcu - Am 24
74065,2016-10-27 12:33:36,A8-0285/2016 -  Eric Andrieu - § 11/2
72860,2016-10-06 12:20:51,A8-0237/2016 -  Christel Schaldemose - Am 1
72897,2016-10-05 12:16:47,RC-B8-1051/2016 - Am 28
72230,2016-09-14 12:34:21,A8-0255/2016 -  Guillaume Balas - § 2/2
71275,2016-07-06 13:12:48,A8-0224/2016 -  Jan Olbrycht et  Isabelle Thomas - Am 4
69425,2016-06-07 12:52:47,A8-0174/2016 -  Anthea McIntyre - § 27/3
67784,2016-04-28 11:54:07,A8-0137/2016 -  Claudia Schmidt - Am 5
66480,2016-04-13 01:00:00,B8-0439/2016 - Am 11/2
63699,2016-01-21 12:20:48,RC-B8-0050/2016 - § 45/2
60515,2015-11-24 12:52:53,A8-0308/2015 -  Paavo Väyrynen - § 14/3
58358,2015-10-08 12:18:08,B8-0987/2015 - Am 7
57192,2015-09-10 12:43:47,A8-0222/2015 -  Martina Dlabajová - § 9/2
57678,2015-09-16 19:12:58,RC-B8-0656/2015 - § 21/1
57055,2015-09-09 13:53:20,A8-0245/2015 -  Ska Keller - Am 19
56888,2015-09-08 12:22:28,A8-0230/2015 -  Laura Ferrara - § 111
56043,2015-07-09 12:14:28,A8-0215/2015 -  Sirpa Pietikäinen - Am 12
52919,2015-04-30 12:23:28,A8-0057/2015 -  Ernest Urtasun - § 39/2
52831,2015-04-29 12:34:57,A8-0101/2015 -  Ingeborg Gräßle - Am 5
50039,2014-12-17 12:38:55,A8-0067/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 29
49515,2014-11-27 12:23:55,B8-0285/2014 - § 21/2
48711,2014-10-22 01:32:07,A8-0014/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 41
48242,2014-09-18 12:23:59,B8-0117/2014 - Am 10
47908,2014-07-17 11:49:39,RC-B8-0027/2014 - Am 8
92901,2018-07-05 12:29:23,A8-0247/2018 -  Daniele Viotti - Am 10
91380,2018-05-30 12:54:37,undefined -  Herbert Dorfmann - Am 50
90244,2018-04-18 12:12:44,undefined - am 4
89287,2018-03-15 12:20:26,undefined -  Paul Tang - Am 85
91503,2018-05-31 12:25:44,undefined -  Eider Gardiazabal Rubial - § 29
87856,2018-02-07 12:44:32,A8-0006/2018 -  Esteban González Pons - § 6
87749,2018-02-06 12:24:44,A8-0383/2017 -  Jonás Fernández - Am 17
87498,2018-01-17 13:08:33,A8-0392/2017 -  José Blanco López - Am 303
79089,2017-04-04 12:49:18,B8-0177/2017 - Am 26
80638,2017-05-18 12:32:55,B8-0290/2017 - § 26
71927,2016-09-13 12:50:49,A8-0226/2016 -  Mercedes Bresso - Am 1
70734,2016-07-05 13:11:54,A8-0204/2016 -  Brando Benifei - § 46/1
68995,2016-05-26 11:56:09,A8-0161/2016 -  Theresa Griffin - § 45
68391,2016-05-12 12:26:15,B8-0545/2016 - Am 16
65227,2016-03-09 13:22:21,A8-0036/2016 -  Jens Geier - Am 19
63961,2016-02-03 12:57:38,A8-0009/2016 -  Viviane Reding - Am 36
61258,2015-11-26 12:21:50,RC-B8-1278/2015 - Am 13rev
62038,2015-12-15 12:46:54,A8-0341/2015 - Marek Józef Gróbarczyk - Am 21
60722,2015-11-25 12:55:36,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 114
59461,2015-11-11 19:27:47,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 5/2
60012,2015-10-29 11:57:56,B8-1092/2015 - § 43/2
60137,2015-10-28 12:41:41,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1378
54894,2015-06-24 20:22:48,A8-0190/2015 -  Pervenche Berès - § 49/3
53682,2015-05-21 12:19:51,A8-0136/2015 -  Eduard Kukan et  Indrek Tarand - § 18
50984,2015-03-12 12:39:06,A8-0023/2015 -  Pier Antonio Panzeri - Résolution
51282,2015-03-11 01:44:09,B8-0213/2015 - Am 4S
51041,2015-03-10 11:46:55,A8-0015/2015 -  Marc Tarabella - § 45/1
50449,2015-01-15 12:33:05,RC-B8-0012/2015 - Am 3
50743,2015-02-11 12:33:37,RC-B8-0122/2015 - Am 4/2
88241,2018-03-01 12:20:13,undefined -  Urmas Paet - Vote unique
86293,2017-12-13 13:12:50,B8-0677/2017 - Am 4
84407,2017-10-26 12:34:07,A8-0311/2017 -  Daniel Caspary - § 19 point g/1
83543,2017-10-04 12:27:15,B8-0534/2017 - § 36/2
82847,2017-09-13 12:47:04,B8-0497/2017 - Résolution
81628,2017-07-06 12:19:11,A8-0102/2017 -  Max Andersson - Am 32
78765,2017-03-15 12:28:56,A8-0060/2017 -  Siegfried Mureşan - Am 22
77069,2017-02-14 12:55:10,A8-0380/2016 -  Beatriz Becerra Basterrechea - § 59
74610,2016-11-22 12:24:49,A8-0316/2016 -  Urmas Paet - § 12
85260,2017-11-16 12:29:11,A8-0340/2017 -  Javi López - § 35/2
70180,2016-06-23 12:14:01,A8-0176/2016 -  Zdzisław Krasnodębski - § 73
69581,2016-06-08 12:54:57,A8-0189/2016 -  Hugues Bayet - Am 109
73331,2016-10-25 12:17:49,A8-0286/2016 -  Richard Howitt - § 21/1
66909,2016-04-14 12:28:54,A8-0131/2016 -  Indrek Tarand - Am 3
66081,2016-04-12 12:51:13,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - Am 38
65573,2016-03-10 12:36:25,"A8-0046/2016 -  Françoise Grossetête - Am 230 PC - Art. 108, §1"
64968,2016-03-08 12:55:13,A8-0026/2016 -  Benedek Jávor - § 31/3
64679,2016-02-25 11:53:46,A8-0030/2016 -  Maria João Rodrigues - Am 33
62692,2015-12-17 12:19:21,B8-1347/2015 - Am 4
61595,2015-12-02 19:29:53,A8-0319/2015 -  Karima Delli - § 58
55168,2015-07-08 13:40:22,A8-0175/2015 -  Bernd Lange - Am 16
54248,2015-06-10 12:32:38,A8-0164/2015 -  Algirdas Saudargas - § 45/2
90425,2018-04-19 12:19:46,undefined -  Paul Rübig - Résolution
89236,2018-03-14 12:23:38,undefined - Am 9
85555,2017-11-30 12:03:05,RC-B8-0649/2017 - Considérant M/2
85029,2017-11-15 13:10:53,A8-0308/2017 -  Laima Liucija Andrikienė et  Knut Fleckenstein - § 1 (p)/2
84609,2017-10-25 12:27:29,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1332
84120,2017-10-24 12:37:57,"A8-0270/2017 -  Mihai Ţurcanu - Am 391=403cp - Annexe I, partie II, PFC 1 (C) (I), point 2, point a, point 2, tiret 1"
83086,2017-09-14 12:11:10,A8-0188/2017 -  Morten Løkkegaard - Am 21/2
81542,2017-07-04 12:57:11,A8-0214/2017 -  Pascal Durand - Résolution
82157,2017-07-05 12:33:53,RC-B8-0434/2017 - Am 101
79849,2017-04-27 11:59:26,A8-0125/2017 -  Younous Omarjee - Résolution
79528,2017-04-05 12:14:40,RC-B8-0237/2017 - Considérant I/2
78481,2017-03-14 12:44:11,A8-0029/2017 -  Simona Bonafè - Am 53/2
77892,2017-02-16 12:28:02,A8-0038/2017 -  Reimer Böge et  Pervenche Berès - Am 2
77580,2017-02-15 12:23:53,B8-0146/2017 - Considérant I
76738,2017-01-19 12:29:55,A8-0391/2016 -  Maria João Rodrigues - Am 14
75671,2016-12-13 12:59:12,A8-0344/2016 -  Richard Corbett - Am 316
75227,2016-12-01 11:57:41,A8-0323/2016 -  Patricija Šulin - Vote unique
74973,2016-11-24 12:15:52,A8-0331/2016 -  Notis Marias - Am 7/2
74726,2016-11-23 12:52:16,A8-0317/2016 -  Ioan Mircea Paşcu - Am 25
74066,2016-10-27 12:33:49,A8-0285/2016 -  Eric Andrieu - § 11/3
73933,2016-10-26 12:47:40,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 665
72861,2016-10-06 12:21:07,A8-0237/2016 -  Christel Schaldemose - Am 2
72235,2016-09-14 12:34:48,A8-0255/2016 -  Guillaume Balas - § 8/1
67786,2016-04-28 11:54:28,A8-0137/2016 -  Claudia Schmidt - Am 6
62428,2015-12-16 01:02:02,A8-0309/2015 -  Edouard Martin - § 8
60518,2015-11-24 12:53:15,A8-0308/2015 -  Paavo Väyrynen - § 16/2
58825,2015-10-27 13:33:09,A8-0267/2015 -  Marietje Schaake - Am 3
58359,2015-10-08 12:18:23,B8-0987/2015 - Considérant M
57210,2015-09-10 12:46:17,A8-0222/2015 -  Martina Dlabajová - § 38
57679,2015-09-16 19:13:12,RC-B8-0656/2015 - § 21/2
57056,2015-09-09 13:53:33,A8-0245/2015 -  Ska Keller - Am 22
56051,2015-07-09 12:14:54,A8-0215/2015 -  Sirpa Pietikäinen - § 49
53424,2015-05-20 12:40:28,A8-0141/2015 -  Iuliu Winkler - Am 87=108=128=149
53101,2015-04-30 12:23:41,A8-0057/2015 -  Ernest Urtasun - § 39/3
52832,2015-04-29 12:35:27,A8-0101/2015 -  Ingeborg Gräßle - Résolution (ensemble du texte)
50040,2014-12-17 12:40:30,A8-0067/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 31
49518,2014-11-27 12:24:13,B8-0285/2014 - § 22/2
48713,2014-10-22 01:32:26,A8-0014/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 39
48243,2014-09-18 12:24:10,B8-0117/2014 - Am 11
47912,2014-07-17 11:52:26,RC-B8-0027/2014 - Am 5
92902,2018-07-05 12:29:35,A8-0247/2018 -  Daniele Viotti - Am 11
92760,2018-07-04 12:02:20,B8-0304/2018 - § 12/2
89288,2018-03-15 12:20:40,undefined -  Paul Tang - Am 81
91505,2018-05-31 12:26:00,undefined -  Eider Gardiazabal Rubial - Am 2
87857,2018-02-07 12:44:50,A8-0006/2018 -  Esteban González Pons - Am 7
87750,2018-02-06 12:25:00,A8-0383/2017 -  Jonás Fernández - § 40
87216,2018-01-16 13:09:01,A8-0381/2017 -  Gabriel Mato - Am 299
87499,2018-01-17 13:08:53,A8-0392/2017 -  José Blanco López - Am 304
83424,2017-10-03 12:23:09,B8-0538/2017 - Am 11
79092,2017-04-04 12:50:01,B8-0177/2017 - Am 27
75993,2016-12-14 12:23:55,A8-0371/2016 -  David-Maria Sassoli - Am 9
85263,2017-11-16 12:29:38,A8-0340/2017 -  Javi López - § 38/1
72898,2016-10-05 12:17:01,RC-B8-1051/2016 - Am 29
80689,2017-05-18 12:33:17,B8-0290/2017 - Am 8
71928,2016-09-13 12:51:03,A8-0226/2016 -  Mercedes Bresso - Am 2
70735,2016-07-05 13:12:05,A8-0204/2016 -  Brando Benifei - § 46/2
71276,2016-07-06 13:13:08,A8-0224/2016 -  Jan Olbrycht et  Isabelle Thomas - Am 11
69287,2016-06-07 12:53:04,A8-0174/2016 -  Anthea McIntyre - § 28
68687,2016-05-26 11:56:27,A8-0161/2016 -  Theresa Griffin - Résolution
68395,2016-05-12 12:26:53,B8-0545/2016 - § 29
66399,2016-04-13 01:00:21,B8-0439/2016 - Am 46
65228,2016-03-09 13:22:48,A8-0036/2016 -  Jens Geier - Am 2
63962,2016-02-03 12:57:56,A8-0009/2016 -  Viviane Reding - Am 37
63700,2016-01-21 12:21:02,RC-B8-0050/2016 - § 46
61260,2015-11-26 12:22:12,RC-B8-1278/2015 - Am 16rev
60821,2015-11-25 12:56:15,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 116/1
60322,2015-11-11 19:28:38,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 64S
60013,2015-10-29 11:58:11,B8-1092/2015 - § 47
60139,2015-10-28 12:41:59,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1379
56889,2015-09-08 12:22:43,A8-0230/2015 -  Laura Ferrara - § 112
54895,2015-06-24 20:23:02,A8-0190/2015 -  Pervenche Berès - § 49/4
53681,2015-05-21 12:20:31,A8-0136/2015 -  Eduard Kukan et  Indrek Tarand - § 19/2
51582,2015-03-12 12:42:47,B8-0235/2015 - Am 5
51134,2015-03-11 01:48:37,A8-0037/2015 -  Dariusz Rosati - Résolution
51042,2015-03-10 11:47:11,A8-0015/2015 -  Marc Tarabella - § 45/2
50450,2015-01-15 12:36:20,RC-B8-0012/2015 - Am 4
50744,2015-02-11 12:33:52,RC-B8-0122/2015 - Am 4/3
91381,2018-05-30 12:54:49,undefined -  Herbert Dorfmann - Am 15
90245,2018-04-18 12:12:59,undefined - § 28
88268,2018-03-01 12:20:36,undefined - Am 5
86294,2017-12-13 13:13:02,B8-0677/2017 - Am 5
84408,2017-10-26 12:34:20,A8-0311/2017 -  Daniel Caspary - § 19 point g/2
81674,2017-07-06 12:22:19,A8-0225/2017 -  Michael Theurer - Proposition de la Commission
77070,2017-02-14 12:55:23,A8-0380/2016 -  Beatriz Becerra Basterrechea - § 64
70181,2016-06-23 12:14:21,A8-0176/2016 -  Zdzisław Krasnodębski - § 74
69582,2016-06-08 12:55:20,A8-0189/2016 -  Hugues Bayet - Am 111
66910,2016-04-14 12:29:12,A8-0131/2016 -  Indrek Tarand - Am 1
65576,2016-03-10 12:36:46,"A8-0046/2016 -  Françoise Grossetête - Am 230 PC - Art. 108, reste"
64970,2016-03-08 12:55:38,A8-0026/2016 -  Benedek Jávor - § 48/1
64680,2016-02-25 11:54:11,A8-0030/2016 -  Maria João Rodrigues - Am 9
62715,2015-12-17 12:20:34,A8-0344/2015 -  Cristian Dan Preda - § 7/2
62040,2015-12-15 12:47:10,A8-0341/2015 - Marek Józef Gróbarczyk - § 21/1
55169,2015-07-08 13:40:40,A8-0175/2015 -  Bernd Lange - Am 92
90524,2018-04-19 12:22:55,undefined -  Janusz Lewandowski - Décision d'engager des négociations interinstitutionnelles
85557,2017-11-30 12:03:22,RC-B8-0649/2017 - Résolution
84121,2017-10-24 12:38:10,"A8-0270/2017 -  Mihai Ţurcanu - Am 397cp - Annexe I, partie II, PFC 1 (C) (I), point 2, point a, point 2, tiret 1"
83087,2017-09-14 12:11:43,A8-0188/2017 -  Morten Løkkegaard - Am 251
82842,2017-09-13 12:47:57,B8-0498/2017 - Résolution
81543,2017-07-04 12:57:33,A8-0222/2017 -  Cristian Dan Preda - Résolution
78766,2017-03-15 12:29:42,A8-0060/2017 -  Siegfried Mureşan - Am 16
78488,2017-03-14 12:44:43,A8-0029/2017 -  Simona Bonafè - Am 85
77893,2017-02-16 12:28:19,A8-0038/2017 -  Reimer Böge et  Pervenche Berès - Am 3
77581,2017-02-15 12:24:12,B8-0146/2017 - Am 18
75228,2016-12-01 11:59:18,A8-0353/2016 -  Jens Geier et  Indrek Tarand - Projet commun
74475,2016-11-24 12:16:05,A8-0331/2016 -  Notis Marias - Résolution
74611,2016-11-22 12:25:06,A8-0316/2016 -  Urmas Paet - § 16
73934,2016-10-26 12:47:57,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 977
72862,2016-10-06 12:21:22,A8-0237/2016 -  Christel Schaldemose - Am 3
73332,2016-10-25 12:18:00,A8-0286/2016 -  Richard Howitt - § 21/2
66082,2016-04-12 12:51:41,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - § 123
62435,2015-12-16 01:03:13,A8-0309/2015 -  Edouard Martin - § 12/1
61596,2015-12-02 19:30:06,A8-0319/2015 -  Karima Delli - § 60
60524,2015-11-24 12:54:25,A8-0308/2015 -  Paavo Väyrynen - Am 3
58826,2015-10-27 13:33:22,A8-0267/2015 -  Marietje Schaake - Am 10
57219,2015-09-10 12:47:33,A8-0222/2015 -  Martina Dlabajová - § 54/1
56052,2015-07-09 12:15:08,A8-0215/2015 -  Sirpa Pietikäinen - § 49/2
54258,2015-06-10 12:34:27,A8-0164/2015 -  Algirdas Saudargas - § 61
53425,2015-05-20 12:40:49,A8-0141/2015 -  Iuliu Winkler - Am 129=150
52921,2015-04-30 12:23:55,A8-0057/2015 -  Ernest Urtasun - § 42
49524,2014-11-27 12:25:05,B8-0285/2014 - Considérant F/2
48714,2014-10-22 01:32:41,A8-0014/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 63
48244,2014-09-18 12:24:22,B8-0117/2014 - Am 12
47913,2014-07-17 11:52:45,RC-B8-0027/2014 - Résolution
92903,2018-07-05 12:29:52,A8-0247/2018 -  Daniele Viotti - Am 32
92761,2018-07-04 12:02:33,B8-0304/2018 - § 12/3
89289,2018-03-15 12:20:51,undefined -  Paul Tang - Am 94
89237,2018-03-14 12:23:53,undefined - Am 1
91509,2018-05-31 12:26:43,undefined -  Eider Gardiazabal Rubial - § 62
87751,2018-02-06 12:25:16,A8-0383/2017 -  Jonás Fernández - Am 12
87217,2018-01-16 13:09:20,A8-0381/2017 -  Gabriel Mato - Am 307=345=
87501,2018-01-17 13:09:56,A8-0392/2017 -  José Blanco López - Am 357
85034,2017-11-15 13:11:21,A8-0308/2017 -  Laima Liucija Andrikienė et  Knut Fleckenstein - § 1 (s)/3
84612,2017-10-25 12:27:50,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1600
83429,2017-10-03 12:23:40,B8-0538/2017 - Am 12
82158,2017-07-05 12:34:04,RC-B8-0434/2017 - Am 102
80211,2017-04-27 11:59:45,A8-0153/2017 -  Dennis de Jong - Décision
79533,2017-04-05 12:15:17,RC-B8-0237/2017 - Am 1=5
