identifier,date,report,desc,title,for,against,abstention,aaa
73977,2016-10-26 12:54:22,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1560,,579,105,13,
77456,2017-02-15 12:30:44,A8-0003/2017,Ian Duncan - Am 150,,245,441,13,
73352,2016-10-25 12:20:38,A8-0286/2016,Richard Howitt - § 37/2,,587,31,74,
72917,2016-10-05 12:20:54,,RC§ 11/4,,507,110,62,
69317,2016-06-07 12:57:31,A8-0174/2016,Anthea McIntyre - Considérant C/3,,493,163,9,
65484,2016-03-10 12:51:33,,B8-0310/2016 - Am 14,,104,436,25,
65140,2016-03-08 13:04:56,A8-0034/2016,Angelika Mlinar - § 26/1,,517,166,18,
64703,2016-02-25 11:58:47,A8-0030/2016,Maria João Rodrigues - Am 22,,159,473,16,
59502,2015-11-11 19:35:09,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 37,,74,524,22,
58839,2015-10-27 13:37:52,A8-0306/2015,Markus Ferber - Am 68,,176,333,177,
55189,2015-07-08 13:44:36,A8-0175/2015,Bernd Lange - Am 99,,218,471,18,
54565,2015-06-10 12:55:58,,B8-0455/2015 - Am 35,,485,139,69,
53537,2015-05-20 13:09:46,,B8-0460/2015 - Am 1,,566,84,26,
51650,2015-03-12 12:51:43,,RCRésolution,,384,75,45,
48730,2014-10-22 01:37:19,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 51,,83,582,18,
91709,2018-05-31 12:32:39,B8-0238/2018,Am 5,,501,74,35,
89249,2018-03-14 12:26:37,B8-0135/2018,Am 18,,144,536,24,
87964,2018-02-07 12:55:54,,B8-0068/2018 - Am 4,,54,568,37,
80227,2017-04-27 12:05:58,A8-0153/2017,Dennis de Jong - § 43,,423,199,18,
79127,2017-04-05 12:22:49,A8-0110/2017,Jan Olbrycht et  Isabelle Thomas - Approbation,,473,172,54,
75714,2016-12-13 13:04:28,A8-0344/2016,Richard Corbett - Am 162S,,476,181,39,
74738,2016-11-23 12:56:16,A8-0317/2016,Ioan Mircea Paşcu - Am 37,,181,423,92,
74130,2016-10-27 12:42:27,A8-0285/2016,Eric Andrieu - § 59/3,,466,45,62,
72253,2016-09-14 12:38:15,A8-0255/2016,Guillaume Balas - § 22/2,,450,217,31,
69758,2016-06-08 13:06:05,,B8-0580/2016 - Considérant M,,338,282,57,
67991,2016-04-28 12:00:57,A8-0135/2016,Markus Pieper - Am 1,,305,303,32,
65945,2016-04-12 01:05:58,A8-0278/2015,Anneleen Van Bossuyt - § 29,,672,24,2,
62454,2015-12-16 01:06:28,A8-0309/2015,Edouard Martin - § 19/4,,362,315,21,
62763,2015-12-17 12:28:11,A8-0344/2015,Cristian Dan Preda - § 92/1,,513,63,53,
57744,2015-09-16 19:21:45,,RC§ 55/2,,497,116,32,
56934,2015-09-09 13:56:46,A8-0173/2015,Tamás Deutsch - § 28/1,,612,62,23,
52741,2015-04-29 12:43:41,A8-0082/2015,Gilles Pargneaux - § 56,,641,16,38,
49673,2014-11-27 12:31:14,,RCAm 81,,230,243,178,
57281,2015-09-10 12:56:00,A8-0222/2015,Martina Dlabajová - Considérant C/3,,421,131,6,
91432,2018-05-30 13:02:23,A8-0178/2018,Herbert Dorfmann - Am 39,,603,73,9,
90179,2018-04-18 12:24:09,A8-0137/2018,Joachim Zeller - am 3,,82,588,12,
89302,2018-03-15 12:23:42,A8-0062/2018,Daniele Viotti - Am 15S,,296,330,26,
88378,2018-03-01 12:23:47,A8-0025/2018,Frank Engel - Am 3,,131,493,6,
85947,2017-12-13 13:23:32,,B8-0660/2017 - Am 43,,587,74,24,
84391,2017-10-26 12:38:53,A8-0312/2017,Daniel Caspary - Am 15,,95,451,43,
84203,2017-10-24 12:47:55,,B8-0567/2017 - Am 7/1,,578,81,7,
76046,2016-12-14 12:39:43,A8-0358/2016,Jerzy Buzek - Am 19,,291,359,48,
72060,2016-09-13 13:03:15,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 28/2,,396,297,5,
70256,2016-06-23 12:27:38,A8-0196/2016,Paloma López Bermejo - § 79,,381,194,2,
68879,2016-05-26 12:23:00,A8-0171/2016,Lara Comi - § 24/2,,480,127,13,
68320,2016-05-12 12:38:05,A8-0076/2016,Maria Arena - Considérant E,,581,32,26,
66644,2016-04-14 12:37:42,,B8-0442/2016 - § 5,,435,176,35,
66483,2016-04-13 01:05:38,,B8-0439/2016 - Am 3/1,,334,366,8,
65424,2016-03-09 13:31:03,,B8-0311/2016 - Am 5,,372,312,12,
63979,2016-02-03 13:02:32,A8-0009/2016,Viviane Reding - Am 68,,309,339,47,
62196,2015-12-15 01:03:25,A8-0341/2015,Marek Józef Gróbarczyk - Am 79S,,268,391,35,
61279,2015-11-26 12:25:18,,RCAm 29,,61,535,39,
60751,2015-11-25 13:02:44,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 152,,590,88,20,
59950,2015-10-29 12:06:33,A8-0307/2015,Dariusz Rosati - Am 12,,162,461,22,
60167,2015-10-28 12:47:21,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 702,,182,497,22,
58307,2015-10-08 12:24:48,,B8-0989/2015 - § 23,,367,300,,
56084,2015-07-09 12:20:02,A8-0215/2015,Sirpa Pietikäinen - § 67/2,,341,289,32,
56912,2015-09-08 12:31:08,A8-0230/2015,Laura Ferrara - Considérant BD,,390,250,62,
51057,2015-03-10 11:51:27,A8-0015/2015,Marc Tarabella - Considérant Ae,,405,239,51,
51357,2015-03-11 01:57:55,A8-0043/2015,Sergio Gutiérrez Prieto - Am 4,,113,570,14,
50490,2015-01-15 12:46:08,,B8-0035/2015 - § 23,,329,283,31,
50012,2014-12-17 01:09:54,,B8-0352/2014 - Am 38/2,,32,649,20,
71290,2016-07-06 13:18:05,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 2S,,315,375,14,
92846,2018-07-05 12:35:22,A8-0230/2018,"Eugen Freund - § 1, point aap/1",,432,127,46,
90346,2018-04-19 12:31:59,A8-0127/2018,Paulo Rangel - Am 8,,128,479,12,
93179,2018-09-11 13:05:17,A8-0249/2018,Heidi Hautala - § 56/2,,376,314,7,
50709,2015-02-11 12:44:05,,B8-0097/2015 - Am 14,,284,408,10,
85190,2017-11-15 13:18:44,,B8-0595/2017 - Am 6/2,,383,200,85,
84678,2017-10-25 12:35:15,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1079,,104,546,28,
83267,2017-10-03 12:30:47,A8-0271/2017,Anna Hedh - § 21,,338,241,93,
82988,2017-09-14 12:22:51,A8-0263/2017,Ulrike Rodust - Am 97,,315,309,11,
82170,2017-07-05 12:37:04,,RCAm 32,,303,343,29,
77661,2017-02-16 12:36:06,A8-0005/2017,Mady Delvaux - Am 8S=13S,,285,313,20,
75193,2016-12-01 12:10:35,A8-0299/2016,Kostas Chrysogonos - Résolution,,568,43,8,
74634,2016-11-22 12:28:47,A8-0316/2016,Urmas Paet - § 47/2,,344,313,33,
73353,2016-10-25 12:20:50,A8-0286/2016,Richard Howitt - § 37/3,,524,91,78,
72918,2016-10-05 12:21:08,,RCAm 24,,179,495,6,
69318,2016-06-07 12:57:46,A8-0174/2016,Anthea McIntyre - Considérant I,,508,149,15,
65500,2016-03-10 12:52:32,,B8-0310/2016 - Am 17S,,136,387,35,
65144,2016-03-08 13:05:23,A8-0034/2016,Angelika Mlinar - § 29/1,,533,158,16,
64705,2016-02-25 11:59:13,A8-0030/2016,Maria João Rodrigues - Am 37,,118,516,13,
59506,2015-11-11 19:35:55,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Considérant M,,416,180,21,
58840,2015-10-27 13:38:22,A8-0306/2015,Markus Ferber - Am 66,,87,502,101,
55190,2015-07-08 13:44:49,A8-0175/2015,Bernd Lange - Am 100,,163,502,35,
53541,2015-05-20 13:11:00,,B8-0450/2015,,140,487,36,
56601,2015-09-10 12:56:58,A8-0222/2015,Martina Dlabajová - Résolution de la commission EMPL,,310,232,13,
92674,2018-07-04 12:49:32,A8-0206/2018,Merja Kyllönen - Am 137=147=,,301,360,25,
91711,2018-05-31 12:32:51,B8-0238/2018,§ 3/1,,535,70,12,
70628,2016-07-05 13:16:47,A8-0204/2016,Brando Benifei - Résolution,,486,189,28,
87397,2018-01-17 13:18:26,A8-0391/2017,"Miroslav Poche - Am 54PC=105 / Article 1 - alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 1 – point b",,557,111,12,
80228,2017-04-27 12:06:15,A8-0153/2017,Dennis de Jong - Am 10,,166,423,49,
79323,2017-04-05 12:23:06,A8-0117/2017,Jan Olbrycht et  Isabelle Thomas - Am 1 + 2,,174,314,212,
78444,2017-03-14 12:54:23,A8-0046/2017,Ernest Urtasun - Am 2,,216,408,67,
74136,2016-10-27 12:43:07,A8-0285/2016,Eric Andrieu - § 67/3,,467,81,22,
73981,2016-10-26 12:54:56,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1561,,557,128,8,
77457,2017-02-15 12:31:04,A8-0003/2017,Ian Duncan - Am 40,,315,376,7,
72254,2016-09-14 12:38:29,A8-0255/2016,Guillaume Balas - § 22/3,,514,160,26,
68042,2016-04-28 12:01:20,A8-0135/2016,Markus Pieper - Am 16=34=/1,,381,249,11,
65949,2016-04-12 01:06:36,A8-0278/2015,Anneleen Van Bossuyt - § 35,,375,287,44,
62455,2015-12-16 01:06:40,A8-0309/2015,Edouard Martin - § 19/5,,483,116,95,
62764,2015-12-17 12:28:23,A8-0344/2015,Cristian Dan Preda - § 92/2,,482,97,46,
57756,2015-09-16 19:23:15,,RC§ 60/1,,546,75,22,
56935,2015-09-09 13:56:58,A8-0173/2015,Tamás Deutsch - § 28/2,,584,85,27,
54531,2015-06-10 12:57:05,,B8-0455/2015 - Am 22,,141,530,25,
52743,2015-04-29 12:45:51,A8-0082/2015,Gilles Pargneaux - Am 28S,,444,215,30,
49674,2014-11-27 12:31:27,,RCAm 82,,224,269,159,
48731,2014-10-22 01:37:35,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 13,,179,474,36,
91449,2018-05-30 13:06:48,A8-0178/2018,Herbert Dorfmann - Am 47,,216,459,11,
89250,2018-03-14 12:26:51,B8-0135/2018,§ 50,,538,94,63,
89303,2018-03-15 12:23:54,A8-0062/2018,Daniele Viotti - Am 1,,350,271,31,
88461,2018-03-01 12:24:09,A8-0025/2018,Frank Engel - § 16,,411,182,37,
85948,2017-12-13 13:23:48,,B8-0660/2017 - Am 44,,520,151,12,
83724,2017-10-26 12:39:16,A8-0312/2017,Daniel Caspary - Résolution,,440,122,27,
84204,2017-10-24 12:48:08,,B8-0567/2017 - Am 7/2,,342,293,23,
75718,2016-12-13 13:04:46,A8-0344/2016,Richard Corbett - Am 174/1,,685,16,5,
76047,2016-12-14 12:39:56,A8-0358/2016,Jerzy Buzek - Am 23,,260,413,20,
74739,2016-11-23 12:56:33,A8-0317/2016,Ioan Mircea Paşcu - Am 8,,139,520,37,
69762,2016-06-08 13:06:38,,B8-0580/2016 - Résolution,,329,299,49,
70079,2016-06-23 12:32:41,A8-0196/2016,Paloma López Bermejo - Résolution,,444,103,23,
68886,2016-05-26 12:23:59,A8-0171/2016,Lara Comi - § 53,,487,103,29,
68323,2016-05-12 12:38:39,A8-0076/2016,Maria Arena - Considérant R/2,,540,74,26,
61280,2015-11-26 12:25:32,,RCConsidérant E,,479,115,47,
60759,2015-11-25 13:03:44,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 163/1,,595,94,8,
59951,2015-10-29 12:06:48,A8-0307/2015,Dariusz Rosati - Am 13,,166,465,16,
58310,2015-10-08 12:25:41,,B8-0989/2015 - Résolution,,571,34,59,
56085,2015-07-09 12:20:14,A8-0215/2015,Sirpa Pietikäinen - § 67/3,,600,49,23,
56913,2015-09-08 12:31:25,A8-0230/2015,Laura Ferrara - Considérant BG,,420,253,32,
51058,2015-03-10 11:51:42,A8-0015/2015,Marc Tarabella - Am 10,,341,333,19,
50491,2015-01-15 12:46:27,,B8-0035/2015 - Résolution,,202,439,4,
50017,2014-12-17 01:10:55,,B8-0352/2014 - Am 40,,132,507,61,
92847,2018-07-05 12:35:32,A8-0230/2018,"Eugen Freund - § 1, point aap/2",,371,174,48,
90353,2018-04-19 12:32:51,A8-0127/2018,Paulo Rangel - Considérant I/2,,456,115,47,
93203,2018-09-11 13:08:20,A8-0249/2018,Heidi Hautala - § 91/1,,647,33,9,
90180,2018-04-18 12:24:23,A8-0137/2018,Joachim Zeller - am 70,,322,338,10,
85191,2017-11-15 13:18:57,,B8-0595/2017 - Am 7,,406,207,58,
84684,2017-10-25 12:36:10,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Bloc 7,,511,161,4,
82989,2017-09-14 12:23:23,A8-0263/2017,Ulrike Rodust - Am 85,,308,272,57,
82171,2017-07-05 12:37:16,,RCAm 33,,160,344,173,
77672,2017-02-16 12:37:16,A8-0005/2017,Mady Delvaux - Annexe (sous le 9ème soustitre) / 1,,606,12,2,
74155,2016-10-27 12:45:26,A8-0285/2016,Eric Andrieu - § 77/2,,291,213,40,
73354,2016-10-25 12:21:01,A8-0286/2016,Richard Howitt - § 37/4,,574,29,88,
72061,2016-09-13 13:03:28,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 28/3,,545,122,26,
66645,2016-04-14 12:37:58,,B8-0442/2016 - Am 21,,115,513,13,
66484,2016-04-13 01:05:51,,B8-0439/2016 - Am 3/2,,543,140,22,
65503,2016-03-10 12:56:04,,B8-0309/2016 - § 33/2,,415,103,11,
65429,2016-03-09 13:32:55,,RC§ 11,,432,246,21,
64706,2016-02-25 11:59:26,A8-0030/2016,Maria João Rodrigues - Am 38,,111,529,8,
63980,2016-02-03 13:03:51,A8-0009/2016,Viviane Reding - Am 13,,295,358,49,
62197,2015-12-15 01:03:42,A8-0341/2015,Marek Józef Gróbarczyk - Am 74,,279,378,36,
59510,2015-11-11 19:36:28,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Considérant O,,446,146,23,
60168,2015-10-28 12:47:37,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1391,,593,83,26,
53542,2015-05-20 13:11:26,,RC§ 1,,482,116,76,
51359,2015-03-11 01:58:19,A8-0043/2015,Sergio Gutiérrez Prieto - Am 5,,70,390,240,
57313,2015-09-10 12:57:28,A8-0242/2015,Kostas Chrysogonos - § 5,,368,116,14,
71291,2016-07-06 13:18:22,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 18,,122,574,6,
92677,2018-07-04 12:53:12,A8-0206/2018,Merja Kyllönen - Am 114,,296,371,15,
50711,2015-02-11 12:44:33,,B8-0097/2015 - Am 13S,,231,456,16,
70664,2016-07-05 13:17:24,A8-0217/2016,Eleonora Forenza - § 7,,383,276,53,
80233,2017-04-27 12:06:41,A8-0153/2017,Dennis de Jong - Am 1/1,,394,225,23,
78446,2017-03-14 12:54:50,A8-0046/2017,Ernest Urtasun - § 48,,454,125,100,
72919,2016-10-05 12:21:41,,RC§ 12,,342,289,50,
69100,2016-06-07 12:58:33,A8-0174/2016,Anthea McIntyre - Résolution,,454,177,42,
68043,2016-04-28 12:01:31,A8-0135/2016,Markus Pieper - Am 16=34=/2,,237,389,12,
65953,2016-04-12 01:07:30,A8-0278/2015,Anneleen Van Bossuyt - § 65/1,,679,4,21,
65145,2016-03-08 13:05:35,A8-0034/2016,Angelika Mlinar - § 29/2,,352,340,11,
62456,2015-12-16 01:06:51,A8-0309/2015,Edouard Martin - § 19/6,,531,156,10,
58841,2015-10-27 13:38:39,A8-0306/2015,Markus Ferber - Am 65,,68,521,98,
57760,2015-09-16 19:23:43,,RC§ 60/5,,550,70,22,
55192,2015-07-08 13:45:27,A8-0175/2015,Bernd Lange - Am 101,,301,372,32,
54536,2015-06-10 12:58:07,,B8-0455/2015 - Am 23,,333,283,74,
48732,2014-10-22 01:38:33,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 65,,53,630,15,
91450,2018-05-30 13:07:07,A8-0178/2018,Herbert Dorfmann - Am 30,,303,357,18,
91712,2018-05-31 12:33:02,B8-0238/2018,§ 3/2,,357,226,27,
87398,2018-01-17 13:18:51,A8-0391/2017,"Miroslav Poche - Am 54PC / Article 1 – alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 1, après alinéa 2",,336,334,11,
84431,2017-10-26 12:39:38,A8-0265/2017,Kostas Chrysogonos - Am 1,,99,470,11,
83270,2017-10-03 12:31:11,A8-0271/2017,Anna Hedh - § 23/2,,359,274,44,
75719,2016-12-13 13:05:00,A8-0344/2016,Richard Corbett - Am 174/2,,534,162,5,
74740,2016-11-23 12:56:47,A8-0317/2016,Ioan Mircea Paşcu - Am 9,,443,207,44,
74637,2016-11-22 12:29:08,A8-0316/2016,Urmas Paet - Considérant D/2,,300,381,10,
73985,2016-10-26 12:55:20,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 937,,74,608,6,
77459,2017-02-15 12:31:34,A8-0003/2017,Ian Duncan - Am 42,,597,98,6,
72259,2016-09-14 12:38:59,A8-0255/2016,Guillaume Balas - § 25/1,,612,78,12,
70285,2016-06-23 12:33:53,A8-0199/2016,Markus Pieper - Am 1,,209,337,16,
68889,2016-05-26 12:24:27,A8-0171/2016,Lara Comi - § 54/2,,421,196,4,
68324,2016-05-12 12:38:54,A8-0076/2016,Maria Arena - Considérant S,,358,193,85,
65471,2016-03-10 13:00:05,A8-0033/2016,Roberto Gualtieri - § 64,,429,72,15,
58758,2015-10-29 12:09:55,A8-0307/2015,Dariusz Rosati - Résolution,,91,409,131,
56937,2015-09-09 13:57:12,A8-0173/2015,Tamás Deutsch - § 29/1,,542,152,1,
52744,2015-04-29 12:46:20,A8-0082/2015,Gilles Pargneaux - § 64,,663,2,27,
50494,2015-01-15 12:47:02,,B8-0038/2015 - Résolution,,36,547,50,
49678,2014-11-27 12:32:22,,RC§ 10/2,,458,173,23,
57318,2015-09-10 12:58:14,A8-0242/2015,Kostas Chrysogonos - § 21/1,,428,86,7,
92848,2018-07-05 12:35:41,A8-0230/2018,"Eugen Freund - § 1, point aap/3",,552,31,14,
89251,2018-03-14 12:27:05,B8-0135/2018,Am 11,,80,590,34,
89304,2018-03-15 12:24:05,A8-0062/2018,Daniele Viotti - Am 8,,102,534,10,
88379,2018-03-01 12:24:24,A8-0025/2018,Frank Engel - Am 36,,79,545,3,
85953,2017-12-13 13:25:20,,B8-0660/2017 - Am 9,,155,515,10,
84206,2017-10-24 12:48:22,,B8-0567/2017 - Am 13/1,,235,403,30,
83015,2017-09-14 12:24:19,A8-0263/2017,Ulrike Rodust - Proposition de la Commission,,378,232,19,
79324,2017-04-05 12:23:20,A8-0117/2017,Jan Olbrycht et  Isabelle Thomas - Am 3S,,202,479,16,
77673,2017-02-16 12:37:32,A8-0005/2017,Mady Delvaux - Annexe (sous le 9ème soustitre) / 2,,550,58,3,
74163,2016-10-27 12:46:12,A8-0285/2016,Eric Andrieu - Considérant I/2,,451,95,3,
69482,2016-06-08 13:07:12,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 2/1,,494,165,15,
66649,2016-04-14 12:38:32,,B8-0442/2016 - Am 22=37,,479,116,45,
63981,2016-02-03 13:05:16,A8-0009/2016,Viviane Reding - Am 1,,42,652,7,
62765,2015-12-17 12:28:33,A8-0344/2015,Cristian Dan Preda - § 92/3,,393,154,69,
61283,2015-11-26 12:26:09,,RCAm 1rev,,164,446,25,
59511,2015-11-11 19:36:45,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 34,,386,204,27,
60184,2015-10-28 12:49:19,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 813,,223,473,6,
58315,2015-10-08 12:27:22,,B8-0988/2015 - Am 1,,233,359,67,
56087,2015-07-09 12:20:29,A8-0215/2015,Sirpa Pietikäinen - § 70/1,,611,42,20,
50938,2015-03-10 11:52:01,A8-0015/2015,Marc Tarabella - Résolution,,441,205,52,
50021,2014-12-17 01:12:08,,B8-0352/2014 - Am 5,,426,246,27,
90362,2018-04-19 12:34:35,A8-0127/2018,Paulo Rangel - Considérant R,,309,273,34,
90181,2018-04-18 12:24:36,A8-0137/2018,Joachim Zeller - am 4,,146,536,4,
75919,2016-12-14 12:40:16,A8-0358/2016,Jerzy Buzek - Résolution législative,,562,103,45,
72921,2016-10-05 12:21:58,,RC§ 13/1,,586,64,30,
72069,2016-09-13 13:04:06,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 31/3,,343,343,14,
69094,2016-06-07 13:02:57,A8-0163/2016,Jan Huitema - Résolution,,474,115,54,
67995,2016-04-28 12:01:43,A8-0135/2016,Markus Pieper - Am 35,,318,275,43,
66421,2016-04-13 01:06:48,,B8-0439/2016 - Am 5,,290,386,31,
65431,2016-03-09 13:33:22,,RCAm 3,,446,218,33,
64709,2016-02-25 12:00:22,A8-0030/2016,Maria João Rodrigues - Am 40,,161,470,18,
62198,2015-12-15 01:04:01,A8-0341/2015,Marek Józef Gróbarczyk - Am 80S,,238,399,57,
60760,2015-11-25 13:03:57,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 163/2,,382,306,7,
56548,2015-09-08 12:31:45,A8-0230/2015,Laura Ferrara - résolution de la commission LIBE,,360,291,58,
53543,2015-05-20 13:11:43,,RCAm 21,,101,541,30,
51360,2015-03-11 01:58:36,A8-0043/2015,Sergio Gutiérrez Prieto - Am 9,,338,356,9,
71292,2016-07-06 13:18:41,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 7,,149,501,61,
92678,2018-07-04 12:53:33,A8-0206/2018,Merja Kyllönen - Am 116,,312,340,29,
93204,2018-09-11 13:08:34,A8-0249/2018,Heidi Hautala - § 91/2,,368,298,22,
50712,2015-02-11 12:44:48,,B8-0097/2015 - Am 1,,248,425,32,
91713,2018-05-31 12:33:13,B8-0238/2018,§ 3/3,,411,193,9,
70666,2016-07-05 13:17:37,A8-0217/2016,Eleonora Forenza - § 8/1,,367,288,52,
87400,2018-01-17 13:19:13,A8-0391/2017,"Miroslav Poche - Am 54PC / Article 1 – alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 1 – alinéa 3",,337,332,9,
85192,2017-11-15 13:19:12,,B8-0595/2017 - Am 3,,283,298,83,
84685,2017-10-25 12:36:24,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1134,,113,537,19,
83282,2017-10-03 12:32:43,A8-0271/2017,Anna Hedh - § 35/1,,561,50,57,
82172,2017-07-05 12:38:18,,RCAm 62,,264,363,54,
80234,2017-04-27 12:06:55,A8-0153/2017,Dennis de Jong - Am 1/2,,291,323,16,
74640,2016-11-22 12:29:28,A8-0316/2016,Urmas Paet - Considérant G/2,,382,279,29,
73666,2016-10-26 12:58:16,A8-0287/2016,Jens Geier et  Indrek Tarand - Am 22/2,,287,365,39,
73355,2016-10-25 12:21:16,A8-0286/2016,Richard Howitt - Am 6,,590,67,37,
70287,2016-06-23 12:34:13,A8-0199/2016,Markus Pieper - § 8/1,,316,241,4,
68891,2016-05-26 12:24:57,A8-0171/2016,Lara Comi - Am 3,,66,542,8,
68113,2016-05-12 12:39:09,A8-0076/2016,Maria Arena - Résolution,,491,101,38,
65146,2016-03-08 13:05:48,A8-0034/2016,Angelika Mlinar - § 32,,339,346,15,
58842,2015-10-27 13:38:56,A8-0306/2015,Markus Ferber - Am 67,,194,338,155,
57763,2015-09-16 19:24:03,,RC§ 61/2,,541,93,5,
55193,2015-07-08 13:45:42,A8-0175/2015,Bernd Lange - Am 20,,285,383,38,
54537,2015-06-10 12:58:30,,B8-0455/2015 - Am 27,,218,460,19,
49679,2014-11-27 12:33:06,,RCAm 16,,252,186,217,
48735,2014-10-22 01:39:11,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 53,,332,341,21,
57319,2015-09-10 12:58:26,A8-0242/2015,Kostas Chrysogonos - § 21/2,,127,367,38,
88380,2018-03-01 12:24:36,A8-0025/2018,Frank Engel - Am 37,,60,535,32,
84433,2017-10-26 12:39:52,A8-0265/2017,Kostas Chrysogonos - § 2/1,,528,35,20,
83014,2017-09-14 12:30:56,A8-0261/2017,Arnaud Danjean - Décision d'engager des négociations,,430,157,23,
79203,2017-04-05 12:23:33,A8-0117/2017,Jan Olbrycht et  Isabelle Thomas - Résolution,,470,166,66,
78447,2017-03-14 12:55:03,A8-0046/2017,Ernest Urtasun - § 50,,471,160,57,
77674,2017-02-16 12:37:47,A8-0005/2017,Mady Delvaux - Annexe (sous le 9ème soustitre) / 3,,507,70,35,
74164,2016-10-27 12:46:24,A8-0285/2016,Eric Andrieu - Considérant I/3,,441,102,2,
77463,2017-02-15 12:31:54,A8-0003/2017,Ian Duncan - Am 47,,506,172,15,
72260,2016-09-14 12:39:13,A8-0255/2016,Guillaume Balas - § 25/2,,359,311,31,
69483,2016-06-08 13:07:27,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 2/2,,467,110,92,
65954,2016-04-12 01:07:43,A8-0278/2015,Anneleen Van Bossuyt - § 65/2,,418,277,9,
65472,2016-03-10 13:00:18,A8-0033/2016,Roberto Gualtieri - § 65,,369,99,50,
62467,2015-12-16 01:07:59,A8-0309/2015,Edouard Martin - Am 4,,362,329,9,
62768,2015-12-17 12:28:59,A8-0344/2015,Cristian Dan Preda - § 98/1,,563,17,49,
61284,2015-11-26 12:26:23,,RCRésolution,,542,73,23,
60019,2015-10-29 12:11:12,,B8-1093/2015 - Am 20,,300,321,9,
56938,2015-09-09 13:57:24,A8-0173/2015,Tamás Deutsch - § 29/2,,304,340,41,
52745,2015-04-29 12:47:38,A8-0082/2015,Gilles Pargneaux - Am 23,,199,475,15,
50448,2015-01-15 12:48:08,,RC§ 7,,551,11,31,
92849,2018-07-05 12:35:51,A8-0230/2018,"Eugen Freund - § 1, point aap/4",,416,132,52,
91454,2018-05-30 13:07:30,A8-0178/2018,Herbert Dorfmann - Considérant J/3,,581,74,23,
89893,2018-04-19 12:35:21,A8-0127/2018,Paulo Rangel - Résolution,,518,50,46,
90182,2018-04-18 12:24:48,A8-0137/2018,Joachim Zeller - am 5,,147,536,4,
89254,2018-03-14 12:27:24,B8-0135/2018,§ 52/2,,591,72,38,
89305,2018-03-15 12:24:20,A8-0062/2018,Daniele Viotti - Am 2,,332,293,24,
85954,2017-12-13 13:25:37,,B8-0660/2017 - Am 28,,474,177,33,
84207,2017-10-24 12:48:42,,B8-0567/2017 - Am 13/2,,206,419,47,
75722,2016-12-13 13:05:18,A8-0344/2016,Richard Corbett - Am 427,,178,521,6,
76095,2016-12-14 12:40:50,A8-0355/2016,Josef Weidenholzer - Am 1,,261,388,58,
74873,2016-11-23 12:57:01,A8-0317/2016,Ioan Mircea Paşcu - Am 45,,111,542,46,
72072,2016-09-13 13:04:41,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 31/6,,360,319,16,
66650,2016-04-14 12:38:49,,B8-0442/2016 - Am 23,,238,358,47,
64716,2016-02-25 12:01:39,A8-0030/2016,Maria João Rodrigues - § 47/2,,508,98,47,
60761,2015-11-25 13:04:08,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 164,,574,82,37,
59512,2015-11-11 19:37:01,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 32,,132,469,19,
60185,2015-10-28 12:49:36,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 711,,181,471,50,
58317,2015-10-08 12:27:41,,B8-0988/2015 - Am 2/1,,229,394,34,
56088,2015-07-09 12:20:41,A8-0215/2015,Sirpa Pietikäinen - § 70/2,,495,127,31,
