identifier,date,report,desc,title,for,against,abstention
101453,2019-02-13 12:11:44,A8-0049/2019,David Martin - Am 1,,193,467,11
99524,2018-12-13 12:25:27,RC-B8-0582/2018,Résolution,,434,64,47
97676,2018-12-11 12:28:38,A8-0417/2018,Renate Sommer - Am 144,,263,381,6
97215,2018-11-29 12:01:33,B8-0546/2018,Am 5,,278,326,15
48716,2014-10-22 01:33:25,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 4,,111,525,53
96630,2018-11-14 13:01:12,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 71",,145,499,31
96544,2018-11-13 12:34:01,B8-0522/2018,Am 8,,330,272,70
91387,2018-05-30 12:56:03,A8-0178/2018,Herbert Dorfmann - § 94,,403,253,28
77583,2017-02-15 12:24:48,B8-0146/2017,Am 6,,199,475,23
76744,2017-01-19 12:31:57,A8-0391/2016,Maria João Rodrigues - Am 18,,205,429,32
75675,2016-12-13 12:59:56,A8-0344/2016,Richard Corbett - Am 139/2,,364,316,19
74871,2016-11-23 12:53:07,A8-0317/2016,Ioan Mircea Paşcu - Am 43,,109,538,50
72903,2016-10-05 12:17:59,RC-B8-1051/2016,§ 7/1,,595,54,29
72242,2016-09-14 12:36:07,A8-0255/2016,Guillaume Balas - § 13/2,,381,301,22
69211,2016-06-08 12:59:17,A8-0189/2016,Hugues Bayet - Résolution législative,,486,88,103
66913,2016-04-14 12:30:38,A8-0131/2016,Indrek Tarand - § 38,,569,49,26
66481,2016-04-13 01:01:53,B8-0439/2016,Am 49/1,,327,331,47
65631,2016-03-10 12:39:17,A8-0046/2016,Françoise Grossetête - Am 278,,154,462,26
65233,2016-03-09 13:24:03,A8-0036/2016,Jens Geier - Am 24/1,,113,586,5
64685,2016-02-25 11:55:10,A8-0030/2016,Maria João Rodrigues - Am 10,,120,505,19
63966,2016-02-03 12:58:51,A8-0009/2016,Viviane Reding - Am 40,,325,340,35
62055,2015-12-15 12:49:11,A8-0341/2015,Marek Józef Gróbarczyk - Am 59,,205,356,136
60730,2015-11-25 12:57:06,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 118,,511,125,63
62733,2015-12-17 12:22:42,A8-0344/2015,Cristian Dan Preda - §54/2,,515,100,15
61600,2015-12-02 19:31:21,A8-0319/2015,Karima Delli - Considérant M,,561,41,25
60146,2015-10-28 12:43:08,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 667,,198,464,40
56894,2015-09-08 12:25:11,A8-0230/2015,Laura Ferrara - § 118,,388,297,17
51318,2015-03-11 01:51:38,A8-0043/2015,Sergio Gutiérrez Prieto - § 29/2,,353,317,27
50691,2015-02-11 12:39:16,,B8-0097/2015 - Am 4,,203,468,36
51045,2015-03-10 11:48:05,A8-0015/2015,Marc Tarabella - § 50,,365,285,44
87863,2018-02-07 12:46:07,A8-0006/2018,Esteban González Pons - § 11/2,,419,240,19
79097,2017-04-04 12:51:11,B8-0177/2017,Am 28,,363,297,20
100582,2019-01-31 12:23:38,A8-0457/2018,Mary Honeyball - Vote unique,,617,16,15
100270,2019-01-16 13:26:19,A8-0475/2018,Norbert Lins et  Bart Staes - Am 104,,123,482,77
94743,2018-10-23 13:15:07,A8-0288/2018,Michel Dantin - Am 221,,304,342,26
93221,2018-09-11 12:57:49,A8-0265/2018,Pina Picierno - § 25/2,,357,320,15
75521,2016-12-14 12:25:19,A8-0023/2016,Knut Fleckenstein - Résolution législative,,546,140,22
74895,2016-11-24 12:20:43,A8-0303/2016,Catherine Bearder - § 56,,471,83,52
90303,2018-04-19 12:25:53,B8-0186/2018,§ 16/1,,515,117,16
90251,2018-04-18 12:13:53,B8-0184/2018,résolution,,516,137,43
72865,2016-10-06 12:22:24,A8-0262/2016,Heidi Hautala - § 8/2,,500,53,56
71811,2016-09-13 12:52:00,A8-0226/2016,Mercedes Bresso - Résolution,,521,78,107
71279,2016-07-06 13:15:58,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 12,,99,571,28
70750,2016-07-05 13:14:17,A8-0204/2016,Brando Benifei - § 65,,663,17,33
64973,2016-03-08 12:56:57,A8-0026/2016,Benedek Jávor - Am 7S,,144,519,27
59472,2015-11-11 19:29:53,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 47,,155,451,16
58829,2015-10-27 13:34:02,A8-0267/2015,Marietje Schaake - Am 15,,614,37,39
57693,2015-09-16 19:15:06,,RC§ 30/2,,542,70,31
56055,2015-07-09 12:16:15,A8-0215/2015,Sirpa Pietikäinen - § 49/5,,598,50,14
55176,2015-07-08 13:42:09,A8-0175/2015,Bernd Lange - Am 93,,211,479,14
52935,2015-04-30 12:26:41,A8-0057/2015,Ernest Urtasun - Considérant B/1,,360,257,21
51590,2015-03-12 12:44:01,,B8-0235/2015 - § 7/2,,492,98,10
49664,2014-11-27 12:28:17,,RCAm 10,,354,219,86
80757,2017-05-18 12:37:02,B8-0340/2017,Résolution,,398,134,41
78769,2017-03-15 12:30:56,A8-0060/2017,Siegfried Mureşan - Am 44,,56,563,74
101263,2019-02-12 12:54:14,A8-0041/2019,Maite Pagazaurtundúa Ruiz - Am 1/2,,138,492,38
102115,2019-02-14 12:19:19,B8-0103/2019,Am 21=35=,,198,380,27
98374,2018-12-12 13:09:53,A8-0367/2018,Pedro Silva Pereira - Am 2,,146,496,23
99746,2019-01-15 12:59:52,A8-0416/2018,Marisa Matias et  Ernest Urtasun - Am 3,,343,311,33
47862,2014-07-17 11:55:11,,RCAm 7,,80,505,43
95233,2018-10-25 12:40:06,A8-0321/2018,Andrzej Grzyb - Am 78,,286,290,14
95775,2018-10-24 12:47:29,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Bloc 11,,492,172,7
92812,2018-07-05 12:31:01,A8-0247/2018,Daniele Viotti - Résolution,,399,146,87
92234,2018-07-04 12:04:22,A8-0185/2018,Norica Nicolai - recommendation,,564,69,47
91483,2018-05-31 12:29:10,A8-0165/2018,Frédérique Ries - Am 2S,,37,568,23
77090,2017-02-14 12:57:37,A8-0018/2017,Constance Le Grip et  Maria Arena - Am 7/1,,375,276,35
77633,2017-02-16 12:31:47,A8-0005/2017,Mady Delvaux - § 2/2,,412,202,14
73341,2016-10-25 12:19:00,A8-0286/2016,Richard Howitt - § 30/2,,499,188,2
69299,2016-06-07 12:54:45,A8-0174/2016,Anthea McIntyre - § 42/3,,132,534,6
68706,2016-05-26 12:15:49,A8-0160/2016,Daniel Dalton - § 8,,71,355,203
68290,2016-05-12 12:32:26,A8-0076/2016,Maria Arena - § 11/1,,491,119,32
66091,2016-04-12 12:53:14,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - Am 23,,636,50,31
63511,2016-01-21 12:25:49,A8-0361/2015,Lidia Joanna Geringer de Oedenberg - § 12,,378,275,8
62444,2015-12-16 01:04:49,A8-0309/2015,Edouard Martin - § 17/2,,402,210,85
59925,2015-10-29 12:00:18,A8-0307/2015,Dariusz Rosati - Am 37/2,,470,110,60
58385,2015-10-08 12:20:02,,RC§ 4/2,,561,36,62
57251,2015-09-10 12:52:12,A8-0222/2015,Martina Dlabajová - § 86/2,,425,134,8
56956,2015-09-09 13:54:45,A8-0218/2015,Kerstin Westphal - § 26/1,,566,77,52
54900,2015-06-24 20:23:51,A8-0190/2015,Pervenche Berès - § 51,,400,170,47
54287,2015-06-10 12:38:07,A8-0164/2015,Algirdas Saudargas - Am 3,,167,518,16
53650,2015-05-21 12:21:41,A8-0159/2015,Ana Gomes - § 1/2,,435,185,16
53428,2015-05-20 12:44:20,A8-0141/2015,Iuliu Winkler - Am 110,,97,379,215
50476,2015-01-15 12:42:54,,B8-0001/2015 - § 18,,327,309,6
89293,2018-03-15 12:21:39,A8-0050/2018,Paul Tang - Am 82,,238,390,21
87226,2018-01-16 13:11:01,A8-0381/2017,Gabriel Mato - Am 309,,107,341,210
81689,2017-07-04 13:03:27,A8-0224/2017,Neoklis Sylikiotis - § 31/1,,518,153,23
80214,2017-04-27 12:02:02,A8-0153/2017,Dennis de Jong - § 32,,355,203,87
78400,2017-03-14 12:48:33,A8-0046/2017,Ernest Urtasun - § 15/2,,324,302,69
99327,2018-12-13 12:26:33,A8-0411/2018,Eleonora Evi - Am 7,,273,249,8
97282,2018-11-29 12:01:49,B8-0546/2018,§ 1/1,,544,64,19
48717,2014-10-22 01:33:38,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 5,,133,526,18
96545,2018-11-13 12:34:16,B8-0522/2018,Am 9,,214,432,27
93110,2018-09-12 13:18:30,A8-0252/2018,Bas Belder - Résolution,,530,53,55
77608,2017-02-15 12:25:03,B8-0146/2017,Résolution,,314,355,27
76746,2017-01-19 12:32:14,A8-0391/2016,Maria João Rodrigues - § 43/1,,518,123,24
74618,2016-11-22 12:26:11,A8-0316/2016,Urmas Paet - § 24,,378,280,37
73942,2016-10-26 12:49:30,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 672=758=919,,218,407,65
72904,2016-10-05 12:18:13,RC-B8-1051/2016,§ 7/2,,612,40,26
70193,2016-06-23 12:16:32,A8-0196/2016,Paloma López Bermejo - § 3/1,,475,97,7
66917,2016-04-14 12:32:35,A8-0131/2016,Indrek Tarand - Am 2,,70,542,18
65586,2016-03-10 12:39:34,A8-0046/2016,Françoise Grossetête - Am 305,,434,188,18
64687,2016-02-25 11:55:45,A8-0030/2016,Maria João Rodrigues - Am 19,,123,506,21
63967,2016-02-03 12:59:05,A8-0009/2016,Viviane Reding - Am 41,,85,605,13
62736,2015-12-17 12:23:22,A8-0344/2015,Cristian Dan Preda - § 56/1,,546,29,57
61601,2015-12-02 19:31:36,A8-0319/2015,Karima Delli - Considérant V,,605,,18
60148,2015-10-28 12:43:33,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 668,,157,508,35
52725,2015-04-29 12:37:55,A8-0082/2015,Gilles Pargneaux - Décision (ensemble du texte),,545,148,6
50000,2014-12-17 12:47:42,,B8-0325/2014 - Am 5,,168,523,15
87864,2018-02-07 12:46:24,A8-0006/2018,Esteban González Pons - Am 12,,241,425,14
79107,2017-04-04 12:52:51,B8-0177/2017,Am 31,,333,321,35
97678,2018-12-11 12:29:12,A8-0417/2018,Renate Sommer - Am 140,,332,331,3
96631,2018-11-14 13:01:37,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 15",,62,584,33
91393,2018-05-30 12:57:27,A8-0178/2018,Herbert Dorfmann - § 112,,368,308,12
75699,2016-12-13 13:02:10,A8-0344/2016,Richard Corbett - Am 154PC,,690,10,5
74896,2016-11-24 12:20:55,A8-0303/2016,Catherine Bearder - § 58,,597,1,15
72243,2016-09-14 12:36:22,A8-0255/2016,Guillaume Balas - § 15,,369,294,44
72866,2016-10-06 12:22:38,A8-0262/2016,Heidi Hautala - § 8/3,,513,41,51
71280,2016-07-06 13:16:17,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 5,,69,554,82
68711,2016-05-26 12:16:40,A8-0160/2016,Daniel Dalton - § 29,,315,167,40
66482,2016-04-13 01:02:07,B8-0439/2016,Am 49/2,,554,112,42
64916,2016-03-09 13:24:26,A8-0036/2016,Jens Geier - Résolution,,425,200,78
62060,2015-12-15 12:49:45,A8-0341/2015,Marek Józef Gróbarczyk - § 32,,507,164,25
60731,2015-11-25 12:57:19,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 120,,588,104,12
59474,2015-11-11 19:30:19,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 44S,,276,323,26
57252,2015-09-10 12:52:24,A8-0222/2015,Martina Dlabajová - § 86/3,,362,177,28
56897,2015-09-08 12:25:49,A8-0230/2015,Laura Ferrara - § 132,,394,234,76
52936,2015-04-30 12:26:55,A8-0057/2015,Ernest Urtasun - Considérant B/2,,328,312,6
51591,2015-03-12 12:44:19,,B8-0235/2015 - Am 7,,94,511,2
50692,2015-02-11 12:39:31,,B8-0097/2015 - Am 5,,277,402,21
51046,2015-03-10 11:48:20,A8-0015/2015,Marc Tarabella - § 51,,549,113,33
88272,2018-03-01 12:21:32,B8-0119/2018,Am 2,,134,458,40
89240,2018-03-14 12:24:37,B8-0135/2018,§ 26,,611,56,30
87367,2018-01-17 13:14:07,A8-0391/2017,Miroslav Poche - Am 50,,308,352,14
49665,2014-11-27 12:28:29,,RCAm 12,,137,516,3
101264,2019-02-12 12:54:26,A8-0041/2019,Maite Pagazaurtundúa Ruiz - § 49,,601,55,14
100581,2019-01-31 12:23:55,A8-0458/2018,Mary Honeyball - Vote unique,,618,15,16
100271,2019-01-16 13:26:29,A8-0475/2018,Norbert Lins et  Bart Staes - Am 105,,68,595,20
102116,2019-02-14 12:19:30,B8-0103/2019,Am 22S,,70,515,8
101454,2019-02-13 12:11:55,A8-0049/2019,David Martin - Am 8,,199,465,11
47863,2014-07-17 11:55:23,,RCAm 1,,275,334,22
95234,2018-10-25 12:40:57,A8-0321/2018,Andrzej Grzyb - Am 79,,301,269,18
95791,2018-10-24 12:48:32,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Bloc 12,,473,172,26
94744,2018-10-23 13:15:21,A8-0288/2018,Michel Dantin - Am 174=200=210=,,374,277,24
92821,2018-07-05 12:31:36,A8-0230/2018,Eugen Freund - Am 1,,98,518,7
77636,2017-02-16 12:32:09,A8-0005/2017,Mady Delvaux - § 3/2,,550,78,5
75944,2016-12-14 12:35:20,A8-0375/2016,Bart Staes - Nomination Juhan Parts,,,,
90304,2018-04-19 12:26:03,B8-0186/2018,§ 16/2,,526,89,26
90064,2018-04-18 12:14:55,A8-0112/2018,Marietje Schaake - am 1,,195,344,156
74729,2016-11-23 12:53:21,A8-0317/2016,Ioan Mircea Paşcu - Am 26,,168,434,95
70751,2016-07-05 13:14:29,A8-0204/2016,Brando Benifei - § 79,,567,131,12
69724,2016-06-08 13:00:36,,B8-0580/2016 - § 5/2,,340,321,15
68291,2016-05-12 12:32:41,A8-0076/2016,Maria Arena - § 11/2,,334,289,16
64974,2016-03-08 12:58:26,A8-0026/2016,Benedek Jávor - § 76,,447,32,231
59926,2015-10-29 12:01:23,A8-0307/2015,Dariusz Rosati - Am 30,,265,348,29
58386,2015-10-08 12:20:16,,RC§ 7,,581,52,25
57694,2015-09-16 19:15:19,,RC§ 31,,479,103,61
53429,2015-05-20 12:45:25,A8-0141/2015,Iuliu Winkler - Am 71=91=112,,326,315,49
51319,2015-03-11 01:51:54,A8-0043/2015,Sergio Gutiérrez Prieto - § 29/3,,345,346,13
87227,2018-01-16 13:11:22,A8-0381/2017,Gabriel Mato - Proposition modifiée,,399,189,86
98375,2018-12-12 13:10:11,A8-0367/2018,Pedro Silva Pereira - Am 39,,182,454,26
99328,2018-12-13 12:27:15,A8-0411/2018,Eleonora Evi - Am 13,,239,267,25
97283,2018-11-29 12:01:59,B8-0546/2018,§ 1/2,,333,273,23
99752,2019-01-15 13:01:21,A8-0416/2018,Marisa Matias et  Ernest Urtasun - Am 4,,337,290,60
48719,2014-10-22 01:33:57,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 43,,133,550,9
96547,2018-11-13 12:34:46,B8-0522/2018,Considérant S/1,,399,196,76
93227,2018-09-11 12:58:49,A8-0265/2018,Pina Picierno - § 31/2,,334,317,40
92644,2018-07-04 12:41:57,A8-0206/2018,Merja Kyllönen - Am 125,,318,339,8
91485,2018-05-31 12:29:21,A8-0165/2018,Frédérique Ries - Am 3/1,,33,582,14
77091,2017-02-14 12:57:50,A8-0018/2017,Constance Le Grip et  Maria Arena - Am 7/2,,364,278,36
76747,2017-01-19 12:32:26,A8-0391/2016,Maria João Rodrigues - § 43/2,,361,289,9
71812,2016-09-13 12:58:27,A8-0221/2016,Ignazio Corrao - Résolution,,511,129,61
70200,2016-06-23 12:17:39,A8-0196/2016,Paloma López Bermejo - Am 1,,311,259,10
65870,2016-04-12 12:53:38,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - Résolution,,459,206,52
63513,2016-01-21 12:26:02,A8-0361/2015,Lidia Joanna Geringer de Oedenberg - § 21/1,,527,115,14
62445,2015-12-16 01:05:01,A8-0309/2015,Edouard Martin - § 17/3,,548,89,51
58830,2015-10-27 13:34:17,A8-0267/2015,Marietje Schaake - Am 17,,622,33,32
56058,2015-07-09 12:16:38,A8-0215/2015,Sirpa Pietikäinen - Am 7/1,,483,151,40
55178,2015-07-08 13:42:31,A8-0175/2015,Bernd Lange - Am 94,,226,467,14
54904,2015-06-24 20:24:19,A8-0190/2015,Pervenche Berès - § 54,,448,150,23
54296,2015-06-10 12:39:30,A8-0164/2015,Algirdas Saudargas - § 124,,490,188,19
53656,2015-05-21 12:22:13,A8-0159/2015,Ana Gomes - § 13/2,,367,251,22
50477,2015-01-15 12:43:15,,B8-0007/2015 - Résolution,,47,528,71
89295,2018-03-15 12:21:53,A8-0050/2018,Paul Tang - Am 78,,130,370,144
81690,2017-07-04 13:03:42,A8-0224/2017,Neoklis Sylikiotis - § 31/2,,446,213,28
80215,2017-04-27 12:02:41,A8-0153/2017,Dennis de Jong - § 33,,339,210,88
78770,2017-03-15 12:31:09,A8-0060/2017,Siegfried Mureşan - Am 10,,120,518,53
97679,2018-12-11 12:29:29,A8-0417/2018,Renate Sommer - Am 143,,271,382,9
77144,2017-02-15 12:25:55,A8-0028/2017,Charles Tannock - approbation,,506,142,43
74619,2016-11-22 12:26:26,A8-0316/2016,Urmas Paet - § 28,,355,303,33
73948,2016-10-26 12:50:20,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 814,,196,487,9
73342,2016-10-25 12:19:12,A8-0286/2016,Richard Howitt - § 31,,655,27,12
69300,2016-06-07 12:55:03,A8-0174/2016,Anthea McIntyre - § 46,,294,371,7
68722,2016-05-26 12:18:35,A8-0160/2016,Daniel Dalton - Considérant C,,384,49,80
66919,2016-04-14 12:33:03,A8-0131/2016,Indrek Tarand - Am 22,,330,277,39
65587,2016-03-10 12:40:01,A8-0046/2016,Françoise Grossetête - Am 307,,150,460,29
64689,2016-02-25 11:56:11,A8-0030/2016,Maria João Rodrigues - Am 1,,122,509,18
62737,2015-12-17 12:23:34,A8-0344/2015,Cristian Dan Preda - § 56/2,,498,94,32
61603,2015-12-02 19:31:53,A8-0319/2015,Karima Delli - Considérant W/1,,606,4,12
56957,2015-09-09 13:54:57,A8-0218/2015,Kerstin Westphal - § 26/2,,460,225,10
52726,2015-04-29 12:38:15,A8-0082/2015,Gilles Pargneaux - Am 15rev,,597,84,18
50001,2014-12-17 12:47:58,,B8-0325/2014 - Am 6,,183,512,13
88273,2018-03-01 12:21:45,B8-0119/2018,Am 3,,273,273,81
89242,2018-03-14 12:24:53,B8-0135/2018,§ 32/1,,623,64,16
87368,2018-01-17 13:14:20,A8-0391/2017,Miroslav Poche - Am 53,,302,349,23
78410,2017-03-14 12:49:58,A8-0046/2017,Ernest Urtasun - § 22/1,,597,40,59
100633,2019-01-31 12:24:10,A8-0480/2018,Maurice Ponga - Vote unique,,566,40,41
100272,2019-01-16 13:26:44,A8-0475/2018,Norbert Lins et  Bart Staes - Am 106,,57,605,17
102117,2019-02-14 12:19:41,B8-0103/2019,Am 6S,,114,481,9
101455,2019-02-13 12:12:05,A8-0049/2019,David Martin - Am 9,,167,473,24
47864,2014-07-17 11:55:36,,RCAm 3,,143,437,46
96632,2018-11-14 13:01:55,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 16",,73,561,38
91398,2018-05-30 12:58:04,A8-0178/2018,Herbert Dorfmann - Am 52,,179,485,21
77645,2017-02-16 12:33:29,A8-0005/2017,Mady Delvaux - § 32/2,,501,120,10
75701,2016-12-13 13:02:31,A8-0344/2016,Richard Corbett - Am 417,,179,515,9
74369,2016-11-24 12:21:07,A8-0303/2016,Catherine Bearder - Résolution,,567,5,39
90308,2018-04-19 12:26:52,B8-0186/2018,§ 20,,477,116,15
90065,2018-04-18 12:15:08,A8-0112/2018,Marietje Schaake - am 2,,131,548,13
74872,2016-11-23 12:53:36,A8-0317/2016,Ioan Mircea Paşcu - Am 44S,,175,467,47
72905,2016-10-05 12:18:27,RC-B8-1051/2016,Am 31,,358,292,29
72245,2016-09-14 12:36:38,A8-0255/2016,Guillaume Balas - § 18/1,,652,35,19
72867,2016-10-06 12:22:53,A8-0262/2016,Heidi Hautala - § 10,,464,70,78
69732,2016-06-08 13:01:45,,B8-0580/2016 - § 16,,333,334,9
66408,2016-04-13 01:03:49,B8-0439/2016,Am 19,,110,556,42
65241,2016-03-09 13:25:40,A8-0039/2016,Danuta Maria Hübner - § 7/2,,547,123,31
63968,2016-02-03 12:59:18,A8-0009/2016,Viviane Reding - Am 42,,153,531,16
62138,2015-12-15 12:54:26,A8-0341/2015,Marek Józef Gróbarczyk - Am 65,,359,335,5
60734,2015-11-25 12:57:40,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 127/2,,615,36,50
59476,2015-11-11 19:30:36,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - § 17,,525,80,14
60152,2015-10-28 12:44:13,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1550,,629,29,43
57264,2015-09-10 12:53:30,A8-0222/2015,Martina Dlabajová - § 98/2,,459,106,4
56898,2015-09-08 12:26:04,A8-0230/2015,Laura Ferrara - § 134,,582,110,13
52226,2015-04-30 12:27:12,A8-0057/2015,Ernest Urtasun - Résolution,,513,42,86
51592,2015-03-12 12:44:36,,B8-0235/2015 - § 8,,471,110,27
51327,2015-03-11 01:52:55,A8-0043/2015,Sergio Gutiérrez Prieto - Am 6,,129,525,45
50693,2015-02-11 12:39:45,,B8-0097/2015 - Am 6,,330,364,9
51047,2015-03-10 11:48:44,A8-0015/2015,Marc Tarabella - Am 8=13,,346,317,34
87868,2018-02-07 12:47:05,A8-0006/2018,Esteban González Pons - Am 13,,234,435,8
49666,2014-11-27 12:29:27,,RCAm 85,,291,326,44
101265,2019-02-12 12:54:38,A8-0041/2019,Maite Pagazaurtundúa Ruiz - Am 2,,93,563,20
98376,2018-12-12 13:10:29,A8-0367/2018,Pedro Silva Pereira - Am 16,,194,441,28
99329,2018-12-13 12:27:29,A8-0411/2018,Eleonora Evi - Am 14,,235,285,8
95235,2018-10-25 12:41:50,A8-0321/2018,Andrzej Grzyb - Considérant 9,,320,264,6
95682,2018-10-24 12:50:05,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 798,,65,576,15
94745,2018-10-23 13:15:34,A8-0288/2018,Michel Dantin - Am 175,,169,355,149
93231,2018-09-11 12:59:47,A8-0265/2018,Pina Picierno - § 43,,392,243,56
92822,2018-07-05 12:31:46,A8-0230/2018,Eugen Freund - Am 2,,57,537,17
91486,2018-05-31 12:29:32,A8-0165/2018,Frédérique Ries - Am 3/2,,70,536,14
76035,2016-12-14 12:36:23,A8-0358/2016,Jerzy Buzek - Am 24,,261,408,43
72032,2016-09-13 13:00:09,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 7/2,,412,239,47
71282,2016-07-06 13:16:33,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - ? 44/1,,586,60,59
70752,2016-07-05 13:14:46,A8-0204/2016,Brando Benifei - § 84,,538,147,27
70203,2016-06-23 12:18:09,A8-0196/2016,Paloma López Bermejo - § 21/2,,302,270,7
64851,2016-03-08 12:58:40,A8-0026/2016,Benedek Jávor - Résolution,,576,50,84
63514,2016-01-21 12:26:14,A8-0361/2015,Lidia Joanna Geringer de Oedenberg - § 21/2,,529,112,8
59927,2015-10-29 12:01:38,A8-0307/2015,Dariusz Rosati - Am 31,,229,388,26
58387,2015-10-08 12:20:30,,RC§ 8,,568,48,44
58831,2015-10-27 13:34:32,A8-0267/2015,Marietje Schaake - Am 20,,615,37,34
57701,2015-09-16 19:15:56,,RC§ 33/2,,514,116,13
56063,2015-07-09 12:17:05,A8-0215/2015,Sirpa Pietikäinen - Am 8/2,,264,374,33
55179,2015-07-08 13:42:46,A8-0175/2015,Bernd Lange - Am 38,,157,516,36
54905,2015-06-24 20:24:33,A8-0190/2015,Pervenche Berès - § 57 point c,,417,188,9
53657,2015-05-21 12:22:28,A8-0159/2015,Ana Gomes - § 14,,414,168,58
80216,2017-04-27 12:03:01,A8-0153/2017,Dennis de Jong - § 34,,329,238,77
78771,2017-03-15 12:31:23,A8-0060/2017,Siegfried Mureşan - Am 26,,83,558,47
97680,2018-12-11 12:29:43,A8-0417/2018,Renate Sommer - Am 168S,,324,326,17
97219,2018-11-29 12:02:12,B8-0546/2018,Am 6,,344,264,27
99753,2019-01-15 13:01:32,A8-0416/2018,Marisa Matias et  Ernest Urtasun - Am 5,,314,341,34
92646,2018-07-04 12:42:27,A8-0206/2018,Merja Kyllönen - Am 128,,541,116,8
77098,2017-02-14 12:58:29,A8-0018/2017,Constance Le Grip et  Maria Arena - Am 1,,133,502,51
74620,2016-11-22 12:26:42,A8-0316/2016,Urmas Paet - § 29,,385,276,35
73343,2016-10-25 12:19:24,A8-0286/2016,Richard Howitt - § 32,,570,89,38
69301,2016-06-07 12:55:18,A8-0174/2016,Anthea McIntyre - § 47,,300,365,4
68723,2016-05-26 12:18:57,A8-0160/2016,Daniel Dalton - Considérant E,,330,85,103
68294,2016-05-12 12:33:01,A8-0076/2016,Maria Arena - § 14/2,,557,46,42
66921,2016-04-14 12:33:34,A8-0131/2016,Indrek Tarand - Am 4,,114,477,56
65807,2016-04-12 12:59:09,A8-0301/2015,Sajjad Karim - Résolution,,400,257,57
65593,2016-03-10 12:41:18,A8-0046/2016,Françoise Grossetête - Am 314,,370,238,25
64690,2016-02-25 11:56:24,A8-0030/2016,Maria João Rodrigues - Am 2,,78,508,57
62446,2015-12-16 01:05:12,A8-0309/2015,Edouard Martin - § 17/4,,540,114,44
62744,2015-12-17 12:24:58,A8-0344/2015,Cristian Dan Preda - § 70,,455,109,62
61604,2015-12-02 19:32:05,A8-0319/2015,Karima Delli - Considérant W/2,,553,68,7
56592,2015-09-09 13:55:10,A8-0218/2015,Kerstin Westphal - Résolution,,545,115,38
54301,2015-06-10 12:40:13,A8-0164/2015,Algirdas Saudargas - § 131,,547,126,27
53430,2015-05-20 12:46:14,A8-0141/2015,Iuliu Winkler - Am 72=92=113,,324,355,12
50480,2015-01-15 12:43:39,,B8-0034/2015 - § 21/1,,328,308,14
89296,2018-03-15 12:22:03,A8-0050/2018,Paul Tang - Am 79,,275,360,11
88274,2018-03-01 12:22:07,B8-0119/2018,Résolution,,422,147,48
89243,2018-03-14 12:25:07,B8-0135/2018,§ 32/2,,75,617,7
87372,2018-01-17 13:15:11,A8-0391/2017,Miroslav Poche - Am 81,,249,375,54
86510,2018-01-16 13:14:43,A8-0399/2017,José Inácio Faria - Résolution,,558,25,83
81692,2017-07-04 13:04:01,A8-0224/2017,Neoklis Sylikiotis - § 34/1,,547,78,65
78411,2017-03-14 12:50:09,A8-0046/2017,Ernest Urtasun - § 22/2,,426,221,35
102118,2019-02-14 12:19:53,B8-0103/2019,Am 23S,,99,501,7
101456,2019-02-13 12:12:15,A8-0049/2019,David Martin - Am 10,,193,458,18
48721,2014-10-22 01:34:37,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 64,,139,521,30
96633,2018-11-14 13:02:07,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 62",,86,564,22
96548,2018-11-13 12:35:02,B8-0522/2018,Considérant S/2,,274,318,79
77145,2017-02-15 12:27:31,A8-0382/2016,Helmut Scholz - approbation,,618,65,16
