identifier,date,report,desc,title,for,against,abstention
76044,2016-12-14 12:38:07,A8-0358/2016,Jerzy Buzek - Am 6/2,,315,322,65
74902,2016-11-24 12:24:05,,RCAm 4,,304,268,26
73062,2016-10-06 12:25:57,,B8-1088/2016 - Résolution,,384,168,39
71288,2016-07-06 13:17:42,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 17,,77,582,42
72044,2016-09-13 13:01:30,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 18,,545,100,52
70234,2016-06-23 12:23:53,A8-0196/2016,Paloma López Bermejo - Am 2,,280,280,12
69749,2016-06-08 13:04:49,B8-0580/2016,Am 1=2,,329,330,14
66642,2016-04-14 12:37:07,B8-0442/2016,Am 19,,247,355,41
68872,2016-05-26 12:21:54,A8-0171/2016,Lara Comi - § 19/4,,480,111,29
64699,2016-02-25 11:58:11,A8-0030/2016,Maria João Rodrigues - Am 21,,175,464,7
65137,2016-03-08 13:04:35,A8-0034/2016,Angelika Mlinar - § 23,,479,200,24
63728,2016-01-21 16:48:31,,RCRésolution,,65,2,10
62193,2015-12-15 01:02:14,A8-0341/2015,Marek Józef Gróbarczyk - Am 73,,278,392,27
58838,2015-10-27 13:37:36,A8-0306/2015,Markus Ferber - Am 52,,633,44,11
58303,2015-10-08 12:24:07,,B8-0989/2015 - Am 4,,282,361,19
53536,2015-05-20 13:09:08,,B8-0453/2015 - Résolution,,419,97,161
105516,2019-03-28 12:19:52,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - 95=105PC5=,,267,334,4
106109,2019-04-04 11:54:13,A8-0176/2019,Gabriel Mato - Am 135,,289,336,7
103407,2019-03-14 12:35:24,A8-0172/2019,Monika Hohlmeier - § 28,,480,72,27
102945,2019-03-13 12:40:31,A8-0115/2019,Monika Hohlmeier - Am 23,,518,89,56
102123,2019-02-14 12:20:44,B8-0103/2019,Am 27,,150,423,31
99767,2019-01-15 13:04:59,A8-0416/2018,Marisa Matias et  Ernest Urtasun - Considérant X,,332,334,19
50488,2015-01-15 12:45:30,,B8-0035/2015 - § 9/1,,332,304,6
96243,2018-11-13 12:37:09,A8-0338/2018,Bogdan Brunon Wenta - § 13/2,,297,352,11
92837,2018-07-05 12:34:12,A8-0230/2018,Eugen Freund - Am 6S,,44,546,16
92670,2018-07-04 12:48:28,A8-0206/2018,Merja Kyllönen - Am 133=146=,,324,350,8
90332,2018-04-19 12:30:04,A8-0127/2018,Paulo Rangel - § 1,,479,112,25
87394,2018-01-17 13:17:54,A8-0391/2017,Miroslav Poche - Am 113,,244,374,62
74630,2016-11-22 12:28:12,A8-0316/2016,Urmas Paet - § 40/1,,457,202,36
73351,2016-10-25 12:20:26,A8-0286/2016,Richard Howitt - § 37/1,,477,97,123
70765,2016-07-05 13:16:23,A8-0204/2016,Brando Benifei - Considérant U/2,,308,301,93
65944,2016-04-12 01:05:43,A8-0278/2015,Anneleen Van Bossuyt - § 28,,668,13,25
65483,2016-03-10 12:51:13,,B8-0310/2016 - Am 13,,108,449,13
62453,2015-12-16 01:06:16,A8-0309/2015,Edouard Martin - § 19/3,,691,5,5
59498,2015-11-11 19:34:34,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 33,,208,397,18
56932,2015-09-09 13:56:33,A8-0173/2015,Tamás Deutsch - § 27/2,,521,78,90
55188,2015-07-08 13:44:22,A8-0175/2015,Bernd Lange - Am 98,,177,493,32
54488,2015-06-10 12:53:35,,B8-0455/2015 - Am 16,,157,525,15
105092,2019-03-27 17:12:28,A8-0094/2019,Andrea Cozzolino - Am 234,,75,545,5
101461,2019-02-13 12:13:09,A8-0049/2019,David Martin - Am 2,,192,467,9
100695,2019-01-31 12:26:06,B8-0075/2019,Résolution,,391,204,47
99337,2018-12-13 12:29:34,A8-0411/2018,Eleonora Evi - Am 21S,,214,304,3
97505,2018-12-11 12:34:00,A8-0275/2017,Enrique Calvet Chambon - Am 61,,579,65,19
51640,2015-03-12 12:50:37,,RCAm 3,,29,451,77
48729,2014-10-22 01:37:05,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 50,,93,532,50
96640,2018-11-14 13:03:28,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 65",,76,548,54
95903,2018-10-25 12:55:17,A8-0310/2018,Alain Cadec - Am 95,,161,370,26
91428,2018-05-30 13:01:55,A8-0178/2018,Herbert Dorfmann - § 144,,611,56,15
89248,2018-03-14 12:26:22,B8-0135/2018,§ 45,,606,78,17
88377,2018-03-01 12:23:35,A8-0025/2018,Frank Engel - Am 2,,123,484,17
87963,2018-02-07 12:55:37,,B8-0068/2018 - § 13,,588,55,26
78432,2017-03-14 12:52:09,A8-0046/2017,Ernest Urtasun - § 38/2,,462,154,69
91708,2018-05-31 12:32:28,B8-0238/2018,Am 4,,65,489,59
77656,2017-02-16 12:35:20,A8-0005/2017,Mady Delvaux - § 44/1,,582,34,4
77454,2017-02-15 12:30:19,A8-0003/2017,Ian Duncan - Am 146,,112,573,16
73976,2016-10-26 12:54:04,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1562,,557,134,5
72916,2016-10-05 12:20:40,RC-B8-1051/2016,§ 11/3,,322,282,73
69316,2016-06-07 12:57:18,A8-0174/2016,Anthea McIntyre - Considérant C/2,,503,144,22
62758,2015-12-17 12:27:39,A8-0344/2015,Cristian Dan Preda - § 87/2,,540,41,32
60750,2015-11-25 13:02:30,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 151,,578,80,21
59948,2015-10-29 12:06:04,A8-0307/2015,Dariusz Rosati - Am 11,,132,487,26
57741,2015-09-16 19:21:25,,RC§ 48/4,,431,196,12
57280,2015-09-10 12:55:48,A8-0222/2015,Martina Dlabajová - Considérant C/2,,300,225,27
52739,2015-04-29 12:43:05,A8-0082/2015,Gilles Pargneaux - § 46,,481,201,12
102430,2019-03-12 13:02:36,A8-0075/2019,Soraya Post - Am 4,,274,351,31
101330,2019-02-12 12:56:39,A8-0038/2019,Alain Lamassoure - § 19,,496,160,20
104428,2019-03-26 13:02:25,A8-0170/2019,Jeppe Kofod et  Luděk Niedermayer - § 35/1,,610,42,2
100278,2019-01-16 13:27:48,A8-0475/2018,Norbert Lins et  Bart Staes - Am 112,,84,374,229
98382,2018-12-12 13:11:38,A8-0367/2018,Pedro Silva Pereira - Am 18,,85,520,54
97286,2018-11-29 12:03:58,B8-0546/2018,§ 9/2,,326,272,32
50011,2014-12-17 01:09:37,,B8-0352/2014 - Am 38/1,,139,493,71
49672,2014-11-27 12:31:00,,RCAm 17,,76,530,50
94876,2018-10-24 12:57:08,A8-0313/2018,Daniele Viotti et  Paul Rübig - Am 55,,69,567,26
94752,2018-10-23 13:17:28,A8-0288/2018,"Michel Dantin - Annexe I, partie B, tableau, ligne 32 (Sélénium), Am 180pc",,313,336,23
93176,2018-09-11 13:04:54,A8-0249/2018,Heidi Hautala - § 54/2,,584,103,5
90178,2018-04-18 12:23:22,A8-0137/2018,Joachim Zeller - am 2,,88,588,18
89301,2018-03-15 12:23:32,A8-0062/2018,Daniele Viotti - Am 18,,99,526,23
79222,2017-04-05 12:22:30,A8-0238/2016,Petr Ježek - Am 11,,517,109,71
80226,2017-04-27 12:05:45,A8-0153/2017,Dennis de Jong - Am 24/2,,281,345,6
75713,2016-12-13 13:04:12,A8-0344/2016,"Richard Corbett - Am 159PC (Article 133, reste)",,604,85,16
74737,2016-11-23 12:55:53,A8-0317/2016,Ioan Mircea Paşcu - Am 35,,116,509,74
74903,2016-11-24 12:24:16,,RCRésolution,,468,21,93
72252,2016-09-14 12:38:00,A8-0255/2016,Guillaume Balas - § 22/1,,609,30,66
70240,2016-06-23 12:25:04,A8-0196/2016,Paloma López Bermejo - § 56/2,,307,262,4
69750,2016-06-08 13:05:08,B8-0580/2016,Considérant B,,342,309,27
66643,2016-04-14 12:37:24,B8-0442/2016,Am 20,,159,470,12
68876,2016-05-26 12:22:31,A8-0171/2016,Lara Comi - § 21/3,,531,81,10
66414,2016-04-13 01:05:25,B8-0439/2016,Am 40S,,116,583,7
65423,2016-03-09 13:30:20,,B8-0311/2016 - § 12,,227,461,10
63977,2016-02-03 13:02:13,A8-0009/2016,Viviane Reding - Am 52,,145,355,202
62195,2015-12-15 01:03:04,A8-0341/2015,Marek Józef Gróbarczyk - Am 78S,,308,306,76
61278,2015-11-26 12:25:04,,RCAm 28rev,,162,443,32
60164,2015-10-28 12:46:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1267,,585,55,64
58306,2015-10-08 12:24:32,,B8-0989/2015 - § 21/2,,526,123,16
56911,2015-09-08 12:30:53,A8-0230/2015,Laura Ferrara - Considérant AR,,370,259,67
56083,2015-07-09 12:19:47,A8-0215/2015,Sirpa Pietikäinen - § 67/1,,591,62,23
105517,2019-03-28 12:20:03,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Am 53PC4=105PC6=,,479,123,3
106113,2019-04-04 11:54:43,A8-0176/2019,Gabriel Mato - Am 312,,342,290,2
103408,2019-03-14 12:35:39,A8-0172/2019,Monika Hohlmeier - Am 14,,77,462,36
102948,2019-03-13 12:40:50,A8-0115/2019,Monika Hohlmeier - Am 47,,565,68,24
102124,2019-02-14 12:20:54,B8-0103/2019,Am 28,,140,424,36
99630,2019-01-15 13:05:25,A8-0416/2018,Marisa Matias et  Ernest Urtasun - Résolution,,313,276,88
99339,2018-12-13 12:30:17,A8-0411/2018,Eleonora Evi - Am 4,,199,314,6
51056,2015-03-10 11:51:08,A8-0015/2015,Marc Tarabella - Am 15,,244,391,60
51345,2015-03-11 01:55:57,A8-0043/2015,Sergio Gutiérrez Prieto - Am 3,,311,336,51
50708,2015-02-11 12:43:46,,B8-0097/2015 - Am 12S,,203,465,34
50489,2015-01-15 12:45:48,,B8-0035/2015 - § 9/2,,361,249,34
96151,2018-11-13 12:37:24,A8-0338/2018,Bogdan Brunon Wenta - Résolution,,499,48,108
92841,2018-07-05 12:34:37,A8-0230/2018,Eugen Freund - Am 7,,118,469,17
92672,2018-07-04 12:49:14,A8-0206/2018,Merja Kyllönen - Am 136/1,,304,378,4
90338,2018-04-19 12:30:50,A8-0127/2018,Paulo Rangel - § 14/2,,393,129,101
87395,2018-01-17 13:18:07,A8-0391/2017,Miroslav Poche - Am 115,,241,376,57
76045,2016-12-14 12:39:29,A8-0358/2016,Jerzy Buzek - Am 18,,299,360,50
71289,2016-07-06 13:17:53,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 6,,135,553,14
72059,2016-09-13 13:03:03,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 28/1,,637,33,28
70766,2016-07-05 13:16:36,A8-0204/2016,Brando Benifei - Considérant Z,,360,320,32
65484,2016-03-10 12:51:33,,B8-0310/2016 - Am 14,,104,436,25
64703,2016-02-25 11:58:47,A8-0030/2016,Maria João Rodrigues - Am 22,,159,473,16
65140,2016-03-08 13:04:56,A8-0034/2016,Angelika Mlinar - § 26/1,,517,166,18
59502,2015-11-11 19:35:09,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 37,,74,524,22
58839,2015-10-27 13:37:52,A8-0306/2015,Markus Ferber - Am 68,,176,333,177
55189,2015-07-08 13:44:36,A8-0175/2015,Bernd Lange - Am 99,,218,471,18
54565,2015-06-10 12:55:58,,B8-0455/2015 - Am 35,,485,139,69
53537,2015-05-20 13:09:46,,B8-0460/2015 - Am 1,,566,84,26
105093,2019-03-27 17:12:55,A8-0094/2019,Andrea Cozzolino - Am 196=203=,,101,515,3
101462,2019-02-13 12:13:25,A8-0049/2019,David Martin - Am 4,,193,459,22
100691,2019-01-31 12:26:26,B8-0076/2019,Résolution,,465,122,55
97584,2018-12-11 12:35:07,A8-0359/2018,Marlene Mizzi - Am 19,,640,11,16
51650,2015-03-12 12:51:43,,RCRésolution,,384,75,45
48730,2014-10-22 01:37:19,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 51,,83,582,18
96641,2018-11-14 13:03:40,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 66",,115,538,25
94860,2018-10-25 12:55:35,A8-0310/2018,Alain Cadec - Proposition de la Commission,,437,103,11
89249,2018-03-14 12:26:37,B8-0135/2018,Am 18,,144,536,24
87964,2018-02-07 12:55:54,,B8-0068/2018 - Am 4,,54,568,37
91709,2018-05-31 12:32:39,B8-0238/2018,Am 5,,501,74,35
77657,2017-02-16 12:35:35,A8-0005/2017,Mady Delvaux - § 44/2,,286,328,8
74631,2016-11-22 12:28:25,A8-0316/2016,Urmas Paet - § 40/2,,399,266,26
73977,2016-10-26 12:54:22,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1560,,579,105,13
72917,2016-10-05 12:20:54,RC-B8-1051/2016,§ 11/4,,507,110,62
73352,2016-10-25 12:20:38,A8-0286/2016,Richard Howitt - § 37/2,,587,31,74
69317,2016-06-07 12:57:31,A8-0174/2016,Anthea McIntyre - Considérant C/3,,493,163,9
65945,2016-04-12 01:05:58,A8-0278/2015,Anneleen Van Bossuyt - § 29,,672,24,2
62454,2015-12-16 01:06:28,A8-0309/2015,Edouard Martin - § 19/4,,362,315,21
62763,2015-12-17 12:28:11,A8-0344/2015,Cristian Dan Preda - § 92/1,,513,63,53
57744,2015-09-16 19:21:45,,RC§ 55/2,,497,116,32
57281,2015-09-10 12:56:00,A8-0222/2015,Martina Dlabajová - Considérant C/3,,421,131,6
56934,2015-09-09 13:56:46,A8-0173/2015,Tamás Deutsch - § 28/1,,612,62,23
52741,2015-04-29 12:43:41,A8-0082/2015,Gilles Pargneaux - § 56,,641,16,38
104429,2019-03-26 13:02:39,A8-0170/2019,Jeppe Kofod et  Luděk Niedermayer - § 35/2,,506,140,11
100279,2019-01-16 13:27:58,A8-0475/2018,Norbert Lins et  Bart Staes - Am 61,,103,382,198
97227,2018-11-29 12:04:12,B8-0546/2018,Am 10,,268,339,30
49673,2014-11-27 12:31:14,,RCAm 81,,230,243,178
94881,2018-10-24 12:58:04,A8-0313/2018,Daniele Viotti et  Paul Rübig - § 23/1,,507,144,16
94753,2018-10-23 13:17:42,A8-0288/2018,Michel Dantin - Am 186,,317,316,39
91432,2018-05-30 13:02:23,A8-0178/2018,Herbert Dorfmann - Am 39,,603,73,9
90179,2018-04-18 12:24:09,A8-0137/2018,Joachim Zeller - am 3,,82,588,12
89302,2018-03-15 12:23:42,A8-0062/2018,Daniele Viotti - Am 15S,,296,330,26
88378,2018-03-01 12:23:47,A8-0025/2018,Frank Engel - Am 3,,131,493,6
80227,2017-04-27 12:05:58,A8-0153/2017,Dennis de Jong - § 43,,423,199,18
78438,2017-03-14 12:53:01,A8-0046/2017,Ernest Urtasun - Am 1,,428,221,44
77456,2017-02-15 12:30:44,A8-0003/2017,Ian Duncan - Am 150,,245,441,13
75714,2016-12-13 13:04:28,A8-0344/2016,Richard Corbett - Am 162S,,476,181,39
74738,2016-11-23 12:56:16,A8-0317/2016,Ioan Mircea Paşcu - Am 37,,181,423,92
72253,2016-09-14 12:38:15,A8-0255/2016,Guillaume Balas - § 22/2,,450,217,31
70256,2016-06-23 12:27:38,A8-0196/2016,Paloma López Bermejo - § 79,,381,194,2
68879,2016-05-26 12:23:00,A8-0171/2016,Lara Comi - § 24/2,,480,127,13
66483,2016-04-13 01:05:38,B8-0439/2016,Am 3/1,,334,366,8
65424,2016-03-09 13:31:03,,B8-0311/2016 - Am 5,,372,312,12
63979,2016-02-03 13:02:32,A8-0009/2016,Viviane Reding - Am 68,,309,339,47
62196,2015-12-15 01:03:25,A8-0341/2015,Marek Józef Gróbarczyk - Am 79S,,268,391,35
61279,2015-11-26 12:25:18,,RCAm 29,,61,535,39
60751,2015-11-25 13:02:44,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 152,,590,88,20
59950,2015-10-29 12:06:33,A8-0307/2015,Dariusz Rosati - Am 12,,162,461,22
60167,2015-10-28 12:47:21,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 702,,182,497,22
58307,2015-10-08 12:24:48,,B8-0989/2015 - § 23,,367,300,
56912,2015-09-08 12:31:08,A8-0230/2015,Laura Ferrara - Considérant BD,,390,250,62
56084,2015-07-09 12:20:02,A8-0215/2015,Sirpa Pietikäinen - § 67/2,,341,289,32
105518,2019-03-28 12:20:14,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Am 78=106=,,133,332,138
106114,2019-04-04 11:54:57,A8-0176/2019,Gabriel Mato - Article 16 § 3 point a,,557,64,11
103409,2019-03-14 12:35:56,A8-0172/2019,Monika Hohlmeier - Am 24,,68,455,59
102431,2019-03-12 13:02:48,A8-0075/2019,Soraya Post - Am 5,,286,362,18
102125,2019-02-14 12:21:03,B8-0103/2019,Am 7,,485,48,67
101331,2019-02-12 12:56:53,A8-0038/2019,Alain Lamassoure - § 20,,517,136,23
99340,2018-12-13 12:30:34,A8-0411/2018,Eleonora Evi - Considérant AC,,366,149,6
98383,2018-12-12 13:11:48,A8-0367/2018,Pedro Silva Pereira - Am 8,,153,478,35
51057,2015-03-10 11:51:27,A8-0015/2015,Marc Tarabella - Considérant Ae,,405,239,51
51357,2015-03-11 01:57:55,A8-0043/2015,Sergio Gutiérrez Prieto - Am 4,,113,570,14
50709,2015-02-11 12:44:05,,B8-0097/2015 - Am 14,,284,408,10
50490,2015-01-15 12:46:08,,B8-0035/2015 - § 23,,329,283,31
50012,2014-12-17 01:09:54,,B8-0352/2014 - Am 38/2,,32,649,20
93179,2018-09-11 13:05:17,A8-0249/2018,Heidi Hautala - § 56/2,,376,314,7
92846,2018-07-05 12:35:22,A8-0230/2018,"Eugen Freund - § 1, point aap/1",,432,127,46
90346,2018-04-19 12:31:59,A8-0127/2018,Paulo Rangel - Am 8,,128,479,12
79127,2017-04-05 12:22:49,A8-0110/2017,Jan Olbrycht et  Isabelle Thomas - Approbation,,473,172,54
76046,2016-12-14 12:39:43,A8-0358/2016,Jerzy Buzek - Am 19,,291,359,48
71290,2016-07-06 13:18:05,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 2S,,315,375,14
72060,2016-09-13 13:03:15,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 28/2,,396,297,5
69758,2016-06-08 13:06:05,B8-0580/2016,Considérant M,,338,282,57
66644,2016-04-14 12:37:42,B8-0442/2016,§ 5,,435,176,35
65500,2016-03-10 12:52:32,,B8-0310/2016 - Am 17S,,136,387,35
64705,2016-02-25 11:59:13,A8-0030/2016,Maria João Rodrigues - Am 37,,118,516,13
65144,2016-03-08 13:05:23,A8-0034/2016,Angelika Mlinar - § 29/1,,533,158,16
59506,2015-11-11 19:35:55,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Considérant M,,416,180,21
58840,2015-10-27 13:38:22,A8-0306/2015,Markus Ferber - Am 66,,87,502,101
56601,2015-09-10 12:56:58,A8-0222/2015,Martina Dlabajová - Résolution de la commission EMPL,,310,232,13
55190,2015-07-08 13:44:49,A8-0175/2015,Bernd Lange - Am 100,,163,502,35
53541,2015-05-20 13:11:00,,B8-0450/2015,,140,487,36
105094,2019-03-27 17:13:16,A8-0094/2019,Andrea Cozzolino - Am 197=204=,,104,512,5
102950,2019-03-13 12:41:02,A8-0115/2019,Monika Hohlmeier - Am 50/1,,605,34,20
100741,2019-01-31 12:29:41,RC-B8-0082/2019,Résolution,,439,104,88
98299,2018-12-11 12:35:34,B8-0556/2018,Am 1,,536,110,19
94830,2018-10-25 12:57:00,A8-0153/2018,Othmar Karas et  Pervenche Berès - Am 2,,462,48,40
92674,2018-07-04 12:49:32,A8-0206/2018,Merja Kyllönen - Am 137=147=,,301,360,25
87397,2018-01-17 13:18:26,A8-0391/2017,"Miroslav Poche - Am 54PC=105 / Article 1 - alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 1 – point b",,557,111,12
91711,2018-05-31 12:32:51,B8-0238/2018,§ 3/1,,535,70,12
77661,2017-02-16 12:36:06,A8-0005/2017,Mady Delvaux - Am 8S=13S,,285,313,20
74634,2016-11-22 12:28:47,A8-0316/2016,Urmas Paet - § 47/2,,344,313,33
73353,2016-10-25 12:20:50,A8-0286/2016,Richard Howitt - § 37/3,,524,91,78
70628,2016-07-05 13:16:47,A8-0204/2016,Brando Benifei - Résolution,,486,189,28
69318,2016-06-07 12:57:46,A8-0174/2016,Anthea McIntyre - Considérant I,,508,149,15
65949,2016-04-12 01:06:36,A8-0278/2015,Anneleen Van Bossuyt - § 35,,375,287,44
62455,2015-12-16 01:06:40,A8-0309/2015,Edouard Martin - § 19/5,,483,116,95
62764,2015-12-17 12:28:23,A8-0344/2015,Cristian Dan Preda - § 92/2,,482,97,46
57756,2015-09-16 19:23:15,,RC§ 60/1,,546,75,22
56935,2015-09-09 13:56:58,A8-0173/2015,Tamás Deutsch - § 28/2,,584,85,27
54531,2015-06-10 12:57:05,,B8-0455/2015 - Am 22,,141,530,25
104430,2019-03-26 13:02:53,A8-0170/2019,Jeppe Kofod et  Luděk Niedermayer - § 35/3,,503,133,18
98631,2018-12-13 12:30:49,A8-0411/2018,Eleonora Evi - Résolution,,368,15,135
97287,2018-11-29 12:04:26,B8-0546/2018,§ 10,,401,60,173
49674,2014-11-27 12:31:27,,RCAm 82,,224,269,159
48731,2014-10-22 01:37:35,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 13,,179,474,36
96642,2018-11-14 13:03:58,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 48",,153,497,29
94882,2018-10-24 12:58:18,A8-0313/2018,Daniele Viotti et  Paul Rübig - § 23/2,,443,190,23
95061,2018-10-23 13:18:01,A8-0288/2018,Michel Dantin - Am 177=224=,,333,319,21
91449,2018-05-30 13:06:48,A8-0178/2018,Herbert Dorfmann - Am 47,,216,459,11
89250,2018-03-14 12:26:51,B8-0135/2018,§ 50,,538,94,63
89303,2018-03-15 12:23:54,A8-0062/2018,Daniele Viotti - Am 1,,350,271,31
88461,2018-03-01 12:24:09,A8-0025/2018,Frank Engel - § 16,,411,182,37
80228,2017-04-27 12:06:15,A8-0153/2017,Dennis de Jong - Am 10,,166,423,49
78444,2017-03-14 12:54:23,A8-0046/2017,Ernest Urtasun - Am 2,,216,408,67
77457,2017-02-15 12:31:04,A8-0003/2017,Ian Duncan - Am 40,,315,376,7
73981,2016-10-26 12:54:56,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1561,,557,128,8
72918,2016-10-05 12:21:08,RC-B8-1051/2016,Am 24,,179,495,6
70079,2016-06-23 12:32:41,A8-0196/2016,Paloma López Bermejo - Résolution,,444,103,23
68886,2016-05-26 12:23:59,A8-0171/2016,Lara Comi - § 53,,487,103,29
61280,2015-11-26 12:25:32,,RCConsidérant E,,479,115,47
60759,2015-11-25 13:03:44,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 163/1,,595,94,8
59951,2015-10-29 12:06:48,A8-0307/2015,Dariusz Rosati - Am 13,,166,465,16
58310,2015-10-08 12:25:41,,B8-0989/2015 - Résolution,,571,34,59
56913,2015-09-08 12:31:25,A8-0230/2015,Laura Ferrara - Considérant BG,,420,253,32
56085,2015-07-09 12:20:14,A8-0215/2015,Sirpa Pietikäinen - § 67/3,,600,49,23
52743,2015-04-29 12:45:51,A8-0082/2015,Gilles Pargneaux - Am 28S,,444,215,30
105519,2019-03-28 12:20:46,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Am 103,,261,332,3
106116,2019-04-04 11:55:38,A8-0176/2019,Gabriel Mato - Article 17 § 2 point d,,397,228,5
103410,2019-03-14 12:36:07,A8-0172/2019,Monika Hohlmeier - Am 25,,54,432,91
102204,2019-03-12 13:02:59,A8-0075/2019,Soraya Post - Résolution,,396,69,199
102126,2019-02-14 12:21:13,B8-0103/2019,Am 8,,406,110,89
101463,2019-02-13 12:13:36,A8-0049/2019,David Martin - Am 5S,,169,463,41
101332,2019-02-12 12:57:06,A8-0038/2019,Alain Lamassoure - Am 4,,150,501,23
98384,2018-12-12 13:11:58,A8-0367/2018,Pedro Silva Pereira - Am 19,,151,488,32
51058,2015-03-10 11:51:42,A8-0015/2015,Marc Tarabella - Am 10,,341,333,19
50491,2015-01-15 12:46:27,,B8-0035/2015 - Résolution,,202,439,4
50017,2014-12-17 01:10:55,,B8-0352/2014 - Am 40,,132,507,61
93203,2018-09-11 13:08:20,A8-0249/2018,Heidi Hautala - § 91/1,,647,33,9
92847,2018-07-05 12:35:32,A8-0230/2018,"Eugen Freund - § 1, point aap/2",,371,174,48
90353,2018-04-19 12:32:51,A8-0127/2018,Paulo Rangel - Considérant I/2,,456,115,47
90180,2018-04-18 12:24:23,A8-0137/2018,Joachim Zeller - am 70,,322,338,10
79323,2017-04-05 12:23:06,A8-0117/2017,Jan Olbrycht et  Isabelle Thomas - Am 1 + 2,,174,314,212
75718,2016-12-13 13:04:46,A8-0344/2016,Richard Corbett - Am 174/1,,685,16,5
74739,2016-11-23 12:56:33,A8-0317/2016,Ioan Mircea Paşcu - Am 8,,139,520,37
72254,2016-09-14 12:38:29,A8-0255/2016,Guillaume Balas - § 22/3,,514,160,26
69762,2016-06-08 13:06:38,B8-0580/2016,Résolution,,329,299,49
66645,2016-04-14 12:37:58,B8-0442/2016,Am 21,,115,513,13
66484,2016-04-13 01:05:51,B8-0439/2016,Am 3/2,,543,140,22
65503,2016-03-10 12:56:04,,B8-0309/2016 - § 33/2,,415,103,11
65429,2016-03-09 13:32:55,,RC§ 11,,432,246,21
64706,2016-02-25 11:59:26,A8-0030/2016,Maria João Rodrigues - Am 38,,111,529,8
63980,2016-02-03 13:03:51,A8-0009/2016,Viviane Reding - Am 13,,295,358,49
62197,2015-12-15 01:03:42,A8-0341/2015,Marek Józef Gróbarczyk - Am 74,,279,378,36
59510,2015-11-11 19:36:28,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Considérant O,,446,146,23
60168,2015-10-28 12:47:37,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1391,,593,83,26
57313,2015-09-10 12:57:28,A8-0242/2015,Kostas Chrysogonos - § 5,,368,116,14
53542,2015-05-20 13:11:26,,RC§ 1,,482,116,76
102951,2019-03-13 12:41:13,A8-0115/2019,Monika Hohlmeier - Am 50/2,,583,57,21
100284,2019-01-16 13:28:24,A8-0475/2018,Norbert Lins et  Bart Staes - Am 62,,118,376,192
51359,2015-03-11 01:58:19,A8-0043/2015,Sergio Gutiérrez Prieto - Am 5,,70,390,240
50711,2015-02-11 12:44:33,,B8-0097/2015 - Am 13S,,231,456,16
94833,2018-10-25 12:57:37,A8-0063/2018,Giovanni La Via - Am 16,,425,71,56
92677,2018-07-04 12:53:12,A8-0206/2018,Merja Kyllönen - Am 114,,296,371,15
77672,2017-02-16 12:37:16,A8-0005/2017,Mady Delvaux - Annexe (sous le 9ème soustitre) / 1,,606,12,2
76047,2016-12-14 12:39:56,A8-0358/2016,Jerzy Buzek - Am 23,,260,413,20
71291,2016-07-06 13:18:22,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 18,,122,574,6
70664,2016-07-05 13:17:24,A8-0217/2016,Eleonora Forenza - § 7,,383,276,53
65145,2016-03-08 13:05:35,A8-0034/2016,Angelika Mlinar - § 29/2,,352,340,11
62456,2015-12-16 01:06:51,A8-0309/2015,Edouard Martin - § 19/6,,531,156,10
58841,2015-10-27 13:38:39,A8-0306/2015,Markus Ferber - Am 65,,68,521,98
57760,2015-09-16 19:23:43,,RC§ 60/5,,550,70,22
