identifier,date,report,desc,title,for,against,abstention
177548,2025-06-19 12:32:09,B10-0277/2025,,Après le § 16 - Am 25,74,478,16
177549,2025-06-19 12:32:21,B10-0277/2025,,Après le § 16 - Am 26,70,476,11
177550,2025-06-19 12:32:31,B10-0277/2025,,Après le § 16 - Am 27,67,480,19
177563,2025-06-19 12:13:44,A10-0104/2025,,"Veronika Vrecionová - Article 12, § 3, après l'alinéa 1  - Am 289",287,239,50
177593,2025-06-19 12:30:41,B10-0277/2025,,Après le § 12 - Am 20,62,497,15
177595,2025-06-19 12:01:35,RC-B10-0282/2025,,Proposition de résolution (ensemble du texte),324,25,87
177596,2025-06-19 12:01:59,RC-B10-0284/2025,,§ 4 - Am 1,248,195,37
177599,2025-06-19 12:02:19,RC-B10-0284/2025,,§ 6/2,411,51,26
177600,2025-06-19 12:02:34,RC-B10-0284/2025,,Après le § 5 - Am 10,168,312,18
177601,2025-06-19 12:02:50,RC-B10-0284/2025,,"§§, considérants - Am 2-9 11-13",146,352,25
177602,2025-06-19 12:03:03,RC-B10-0284/2025,,Proposition de résolution (ensemble du texte),486,8,29
177603,2025-06-19 12:03:25,RC-B10-0291/2025,,§ 6 - Am 4,146,381,12
177604,2025-06-19 12:03:39,RC-B10-0291/2025,,§ 6,501,8,25
177608,2025-06-19 12:04:04,RC-B10-0291/2025,,Après le § 7 - Am 5,275,262,16
177610,2025-06-19 12:04:24,RC-B10-0291/2025,,Après le § 8 - Am 2/1,100,440,13
177611,2025-06-19 12:04:34,RC-B10-0291/2025,,Après le § 8 - Am 2/2,93,439,22
177615,2025-06-19 12:06:38,RC-B10-0291/2025,,Considérant G - Am 3,305,223,18
177616,2025-06-19 12:06:52,RC-B10-0291/2025,,Proposition de résolution (ensemble du texte),511,14,25
177648,2025-07-08 12:40:58,A10-0103/2025,,Emma Fourreau - Proposition de résolution (ensemble du texte),561,109,11
177650,2025-07-08 12:36:01,A10-0082/2025,,Assita Kanko - Accord provisoire - Am 2,572,42,67
177664,2025-07-08 12:47:01,A10-0112/2025,,Francisco Assis - Proposition de résolution (ensemble du texte),417,188,75
177665,2025-07-08 12:41:23,A10-0119/2025,,Ľudovít Ódor - Projet du Conseil,623,26,28
177666,2025-07-08 12:32:26,A10-0113/2025,,Eva Maydell - Proposition de la Commission au Conseil,531,69,79
177670,2025-07-08 12:33:39,A10-0079/2025,,Borys Budka - Accord provisoire - Am 9,542,109,30
177690,2025-07-09 12:25:02,A10-0116/2025,,Victor Negrescu - Proposition de résolution (ensemble du texte),534,102,56
177691,2025-07-08 12:36:25,A10-0099/2025,,Emma Fourreau - Projet de décision du Conseil,616,29,36
177697,2025-07-10 12:15:56,A10-0123/2025,,Hildegard Bentele - Proposition de résolution (ensemble du texte),494,83,71
177723,2025-07-09 12:35:18,A10-0106/2025,,Andreas Schieder - Proposition de résolution (ensemble du texte),502,120,64
177733,2025-07-08 12:54:38,A10-0121/2025,,Beata Szydło - Proposition de résolution (ensemble du texte),459,170,30
177735,2025-07-09 12:28:09,A10-0115/2025,,Jean-Marc Germain - Proposition de résolution (ensemble du texte),574,63,56
177737,2025-07-09 12:21:14,A10-0070/2025,,Thomas Bajada - Accord provisoire - Am 26,681,4,4
177739,2025-07-09 12:56:35,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - Proposition de résolution (ensemble du texte)",422,219,31
177742,2025-07-09 12:29:44,A10-0133/2025,,Salvatore De Meo - Proposition de résolution (ensemble du texte),619,26,46
177745,2025-07-09 12:25:39,A10-0114/2025,,Andrzej Halicki - Proposition de résolution (ensemble du texte),643,13,35
177763,2025-07-09 12:38:32,A10-0108/2025,,Ondřej Kolář - Proposition de résolution (ensemble du texte),495,130,63
177786,2025-07-09 12:47:54,A10-0110/2025,,Rasa Juknevičienė - Proposition de résolution (ensemble du texte),490,147,49
177814,2025-07-09 12:43:06,A10-0118/2025,,Thomas Waitz - Proposition de résolution (ensemble du texte),461,121,107
177821,2025-07-08 12:33:22,A10-0079/2025,,Borys Budka - Demande de procéder au vote sur les amendements,126,542,3
177833,2025-07-08 12:38:52,A10-0103/2025,,Emma Fourreau - Après le § 2 - Am 2,214,438,25
177834,2025-07-08 12:39:05,A10-0103/2025,,Emma Fourreau - § 11 - Am 3,146,525,7
177835,2025-07-08 12:39:30,A10-0103/2025,,Emma Fourreau - § 17,554,85,41
177836,2025-07-08 12:39:43,A10-0103/2025,,Emma Fourreau - § 32 - Am 4,304,334,38
177837,2025-07-08 12:39:56,A10-0103/2025,,Emma Fourreau - § 34 - Am 5,237,436,6
177838,2025-07-08 12:40:08,A10-0103/2025,,Emma Fourreau - Après le § 34 - Am 6,294,334,47
177839,2025-07-08 12:40:21,A10-0103/2025,,Emma Fourreau - Considérant O - Am 8,179,488,7
177840,2025-07-08 12:40:36,A10-0103/2025,,Emma Fourreau - Considérant O - Am 7,422,201,56
177844,2025-07-08 12:41:46,A10-0112/2025,,Francisco Assis - Après le § 1 - Am 14,130,518,18
177845,2025-07-08 12:41:58,A10-0112/2025,,Francisco Assis - Après le § 3 - Am 15,114,535,31
177846,2025-07-08 12:42:35,A10-0112/2025,,Francisco Assis - Après le § 14 - Am 16,190,474,16
177847,2025-07-08 12:42:48,A10-0112/2025,,Francisco Assis - Après le § 23 - Am 6,111,500,69
177848,2025-07-08 12:42:59,A10-0112/2025,,Francisco Assis - § 24 - Am 7,196,473,7
177849,2025-07-08 12:43:47,A10-0112/2025,,Francisco Assis - § 28 - Am 4,82,569,26
177851,2025-07-08 12:44:03,A10-0112/2025,,Francisco Assis - § 28/1,520,137,17
177853,2025-07-08 12:44:26,A10-0112/2025,,Francisco Assis - Après le § 28 - Am 5,79,583,13
177854,2025-07-08 12:44:38,A10-0112/2025,,Francisco Assis - Après le § 28 - Am 8,127,511,28
177855,2025-07-08 12:44:50,A10-0112/2025,,Francisco Assis - Après le § 28 - Am 17,109,542,18
177856,2025-07-08 12:45:06,A10-0112/2025,,Francisco Assis - Après le § 34 - Am 2,378,263,34
177857,2025-07-08 12:46:33,A10-0112/2025,,Francisco Assis - Après le § 41 - Am 9,285,363,29
177858,2025-07-08 12:49:47,A10-0121/2025,,Beata Szydło - Après le § 2 - Am 3,202,435,37
177859,2025-07-08 12:49:58,A10-0121/2025,,Beata Szydło - Après le § 2 - Am 4,209,407,51
177861,2025-07-08 12:50:25,A10-0121/2025,,Beata Szydło - § 6 - Am 5,145,439,87
177863,2025-07-08 12:50:39,A10-0121/2025,,Beata Szydło - § 7/1,572,19,79
177864,2025-07-08 12:50:51,A10-0121/2025,,Beata Szydło - § 7/2,146,487,32
177865,2025-07-08 12:51:01,A10-0121/2025,,Beata Szydło - § 7/3,481,115,71
177867,2025-07-08 12:51:15,A10-0121/2025,,Beata Szydło - § 10/1,600,65,6
177868,2025-07-08 12:51:25,A10-0121/2025,,Beata Szydło - § 10/2,506,137,20
177869,2025-07-08 12:51:38,A10-0121/2025,,Beata Szydło - Après le § 12 - Am 6,212,420,38
177870,2025-07-08 12:51:49,A10-0121/2025,,Beata Szydło - § 13 - Am 7,204,424,41
177871,2025-07-08 12:51:59,A10-0121/2025,,Beata Szydło - § 15 - Am 8,200,424,42
177872,2025-07-08 12:52:11,A10-0121/2025,,Beata Szydło - Après le § 20 - Am 9,198,434,37
177874,2025-07-08 12:52:24,A10-0121/2025,,Beata Szydło - § 49/1,529,106,32
177875,2025-07-08 12:52:34,A10-0121/2025,,Beata Szydło - § 49/2,519,71,71
177876,2025-07-08 12:52:44,A10-0121/2025,,Beata Szydło - § 49/3,535,122,10
177880,2025-07-08 12:53:34,A10-0121/2025,,Beata Szydło - Considérant D - Am 1,198,428,43
177881,2025-07-08 12:53:51,A10-0121/2025,,Beata Szydło - Considérant E - Am 2,202,425,43
177883,2025-07-08 12:54:04,A10-0121/2025,,Beata Szydło - Considérant I/1,544,41,80
177884,2025-07-08 12:54:14,A10-0121/2025,,Beata Szydło - Considérant I/2,524,128,17
177885,2025-07-08 12:54:24,A10-0121/2025,,Beata Szydło - Considérant I/3,474,141,53
177910,2025-07-08 12:50:11,A10-0121/2025,,Beata Szydło - § 4,505,115,43
177911,2025-07-08 12:52:57,A10-0121/2025,,Beata Szydło - Visa 8,504,148,14
177912,2025-07-08 12:53:09,A10-0121/2025,,Beata Szydło - Visa 11,488,169,9
177913,2025-07-08 12:53:20,A10-0121/2025,,Beata Szydło - Visa 19,500,128,39
177945,2025-07-07 17:08:09,Ordre du jour de mercredi,,Demande du groupe The Left,308,101,0
177949,2025-07-09 12:23:37,A10-0116/2025,,Victor Negrescu - § 2 - Am 1,176,509,7
177950,2025-07-09 12:23:50,A10-0116/2025,,Victor Negrescu - § 3 - Am 2,224,453,10
177955,2025-07-09 12:24:19,A10-0116/2025,,Victor Negrescu - Après le § 7 - Am 6,194,443,50
177956,2025-07-09 12:24:30,A10-0116/2025,,Victor Negrescu - Après le § 7 - Am 3,217,430,31
177957,2025-07-09 12:24:40,A10-0116/2025,,Victor Negrescu - Après le § 8 - Am 4,182,466,41
177958,2025-07-09 12:24:51,A10-0116/2025,,Victor Negrescu - Après le considérant D - Am 5,73,495,122
177959,2025-07-09 12:35:36,A10-0108/2025,,Ondřej Kolář - Après le § 1 - Am 10,133,531,20
177960,2025-07-09 12:35:49,A10-0108/2025,,Ondřej Kolář - § 2 - Am 11,101,558,22
177961,2025-07-09 12:36:00,A10-0108/2025,,Ondřej Kolář - Après le § 13 - Am 12,148,462,74
177962,2025-07-09 12:36:10,A10-0108/2025,,Ondřej Kolář - Après le § 26 - Am 13,114,543,32
177963,2025-07-09 12:36:22,A10-0108/2025,,Ondřej Kolář - Après le § 29 - Am 2,219,449,10
177964,2025-07-09 12:36:42,A10-0108/2025,,Ondřej Kolář - § 38 - Am 14,90,484,90
177965,2025-07-09 12:37:10,A10-0108/2025,,Ondřej Kolář - § 47 - Am 15,193,487,9
177966,2025-07-09 12:37:21,A10-0108/2025,,Ondřej Kolář - Après le § 48 - Am 16,145,470,65
177967,2025-07-09 12:37:36,A10-0108/2025,,Ondřej Kolář - Après le § 74 - Am 17,110,569,7
177968,2025-07-09 12:37:48,A10-0108/2025,,Ondřej Kolář - Considérant A - Am 6,103,561,18
177969,2025-07-09 12:37:59,A10-0108/2025,,Ondřej Kolář - Après le considérant M - Am 7,114,547,20
177970,2025-07-09 12:38:09,A10-0108/2025,,Ondřej Kolář - Après le considérant M - Am 8,156,510,17
177971,2025-07-09 12:38:20,A10-0108/2025,,Ondřej Kolář - Après le considérant M - Am 9,212,469,5
177972,2025-07-09 12:28:30,A10-0133/2025,,Salvatore De Meo - Après le § 33 - Am 1,157,493,39
177975,2025-07-09 12:28:46,A10-0133/2025,,Salvatore De Meo - § 38/2,480,196,3
177977,2025-07-09 12:28:59,A10-0133/2025,,Salvatore De Meo - § 39/1,679,3,7
177979,2025-07-09 12:29:16,A10-0133/2025,,Salvatore De Meo - Après le § 39 - Am 2,169,506,13
177982,2025-07-09 12:29:31,A10-0133/2025,,Salvatore De Meo - § 40/2,480,197,13
177983,2025-07-09 12:30:06,A10-0106/2025,,Andreas Schieder - § 4 - Am 14,104,570,14
177985,2025-07-09 12:30:23,A10-0106/2025,,Andreas Schieder - Après le § 20 - Am 15/1,210,468,9
177986,2025-07-09 12:30:33,A10-0106/2025,,Andreas Schieder - Après le § 20 - Am 15/2,209,462,12
177987,2025-07-09 12:30:44,A10-0106/2025,,Andreas Schieder - Après le § 20 - Am 15/3,208,460,8
177990,2025-07-09 12:31:04,A10-0106/2025,,Andreas Schieder - § 22/2,436,208,37
177991,2025-07-09 12:31:14,A10-0106/2025,,Andreas Schieder - Après le § 22 - Am 6,369,281,21
177992,2025-07-09 12:31:27,A10-0106/2025,,Andreas Schieder - § 23 - Am 7,357,294,23
177993,2025-07-09 12:31:55,A10-0106/2025,,Andreas Schieder - Après le § 23 - Am 8,364,288,18
177994,2025-07-09 12:32:07,A10-0106/2025,,Andreas Schieder - Après le § 23 - Am 9,216,289,170
177995,2025-07-09 12:32:21,A10-0106/2025,,Andreas Schieder - Après le § 23 - Am 21,167,414,97
177996,2025-07-09 12:32:32,A10-0106/2025,,Andreas Schieder - Après le § 24 - Am 22,377,292,19
177997,2025-07-09 12:32:44,A10-0106/2025,,Andreas Schieder - Après le § 24 - Am 23,370,301,19
177998,2025-07-09 12:32:56,A10-0106/2025,,Andreas Schieder - § 26 - Am 10,200,448,28
177999,2025-07-09 12:33:12,A10-0106/2025,,Andreas Schieder - § 28,546,94,47
178000,2025-07-09 12:33:23,A10-0106/2025,,Andreas Schieder - Après le § 29 - Am 16,223,448,14
178001,2025-07-09 12:33:54,A10-0106/2025,,Andreas Schieder - Après le § 56 - Am 24,540,72,62
178002,2025-07-09 12:34:07,A10-0106/2025,,Andreas Schieder - Après le § 58 - Am 11,239,290,151
178003,2025-07-09 12:34:17,A10-0106/2025,,Andreas Schieder - Après le § 60 - Am 17,101,566,16
178004,2025-07-09 12:34:27,A10-0106/2025,,Andreas Schieder - Considérant A - Am 12,118,551,16
178005,2025-07-09 12:34:38,A10-0106/2025,,Andreas Schieder - Considérant C - Am 13,133,536,21
178006,2025-07-09 12:34:49,A10-0106/2025,,Andreas Schieder - Après le considérant C - Am 4,222,443,16
178007,2025-07-09 12:35:01,A10-0106/2025,,Andreas Schieder - Après le considérant C - Am 5,224,439,19
178008,2025-07-09 12:18:36,B10-0321/2025,,Proposition de résolution (ensemble du texte),373,289,26
178009,2025-07-09 12:38:51,A10-0118/2025,,Thomas Waitz - § 3 - Am 21,458,109,118
178010,2025-07-09 12:39:04,A10-0118/2025,,Thomas Waitz - Après le § 6 - Am 24,224,434,13
178011,2025-07-09 12:39:18,A10-0118/2025,,Thomas Waitz - § 7 - Am 22,453,120,109
178013,2025-07-09 12:39:33,A10-0118/2025,,Thomas Waitz - Après le § 7 - Am 19,220,375,92
178014,2025-07-09 12:39:49,A10-0118/2025,,Thomas Waitz - § 8 - Am 3S = 14S =,286,387,16
178015,2025-07-09 12:40:02,A10-0118/2025,,Thomas Waitz - § 8 - Am 25,229,427,19
178016,2025-07-09 12:40:13,A10-0118/2025,,Thomas Waitz - § 29 - Am 4,235,422,30
178017,2025-07-09 12:40:23,A10-0118/2025,,Thomas Waitz - Après le § 31 - Am 26,189,447,32
178018,2025-07-09 12:40:35,A10-0118/2025,,Thomas Waitz - § 37 - Am 15,143,477,50
178019,2025-07-09 12:40:47,A10-0118/2025,,Thomas Waitz - Après le § 45 - Am 16,177,464,42
178020,2025-07-09 12:41:02,A10-0118/2025,,Thomas Waitz - § 68 - Am 5,562,62,60
178021,2025-07-09 12:41:14,A10-0118/2025,,Thomas Waitz - § 76 - Am 6,541,97,52
178022,2025-07-09 12:41:24,A10-0118/2025,,Thomas Waitz - Après le § 78 - Am 17,165,487,30
178023,2025-07-09 12:41:37,A10-0118/2025,,Thomas Waitz - Après le § 79 - Am 27,170,468,31
178024,2025-07-09 12:41:49,A10-0118/2025,,Thomas Waitz - Après le § 79 - Am 28,202,454,10
178025,2025-07-09 12:41:58,A10-0118/2025,,Thomas Waitz - Après le § 85 - Am 7,103,566,15
178026,2025-07-09 12:42:09,A10-0118/2025,,Thomas Waitz - Après le visa 23 - Am 8,194,461,28
178027,2025-07-09 12:42:19,A10-0118/2025,,Thomas Waitz - Considérant C - Am 1,243,416,28
178028,2025-07-09 12:42:30,A10-0118/2025,,Thomas Waitz - Après le considérant H - Am 9,187,432,63
178029,2025-07-09 12:42:46,A10-0118/2025,,Thomas Waitz - Considérant L - Am 20S,470,86,130
178031,2025-07-09 12:43:29,A10-0110/2025,,Rasa Juknevičienė - § 1 - Am 1,154,513,5
178032,2025-07-09 12:43:42,A10-0110/2025,,Rasa Juknevičienė - Après le § 1 - Am 16,97,547,22
178033,2025-07-09 12:44:49,A10-0110/2025,,Rasa Juknevičienė - § 4 - Am 17,95,536,43
178034,2025-07-09 12:45:02,A10-0110/2025,,Rasa Juknevičienė - § 5 - Am 18,96,546,31
178035,2025-07-09 12:45:23,A10-0110/2025,,Rasa Juknevičienė - § 7 - Am 19,107,551,25
178036,2025-07-09 12:45:34,A10-0110/2025,,Rasa Juknevičienė - § 8 - Am 20,112,520,44
178038,2025-07-09 12:47:04,A10-0110/2025,,Rasa Juknevičienė - § 23 - Am 4,141,531,14
178039,2025-07-09 12:47:19,A10-0110/2025,,Rasa Juknevičienė - § 25 - Am 21,106,547,25
178040,2025-07-09 12:47:35,A10-0110/2025,,Rasa Juknevičienė - Après le § 31 - Am 22,100,554,22
178041,2025-07-09 12:57:34,RC-B10-0304/2025,,Après le § 3 - Am 8,116,427,115
178042,2025-07-09 12:57:44,RC-B10-0304/2025,,§ 4 - Am 2,409,160,99
178043,2025-07-09 12:58:00,RC-B10-0304/2025,,§ 8 - Am 9,91,524,57
178046,2025-07-09 12:58:18,RC-B10-0304/2025,,§ 15/2,489,151,32
178047,2025-07-09 12:58:31,RC-B10-0304/2025,,§ 18,466,142,57
178048,2025-07-09 12:58:43,RC-B10-0304/2025,,Après le § 19 - Am 1,489,160,19
178051,2025-07-09 12:59:00,RC-B10-0304/2025,,§ 20/2,516,135,22
178052,2025-07-09 12:59:17,RC-B10-0304/2025,,Après le § 20 - Am 11,287,364,21
178053,2025-07-09 12:59:30,RC-B10-0304/2025,,Après le § 20 - Am 12,98,511,61
178054,2025-07-09 12:59:43,RC-B10-0304/2025,,Après le § 23 - Am 13,73,537,57
178055,2025-07-09 12:59:54,RC-B10-0304/2025,,Après le § 23 - Am 14,128,500,44
178056,2025-07-09 13:00:22,RC-B10-0304/2025,,§ 24 - Am 4,427,181,54
178061,2025-07-09 13:00:46,RC-B10-0304/2025,,Après le considérant U - Am 6,145,509,17
178062,2025-07-09 13:01:02,RC-B10-0304/2025,,Proposition de résolution (ensemble du texte),507,77,45
178064,2025-07-09 12:16:02,B10-0311/2025,,Proposition de résolution (ensemble du texte),101,501,77
178065,2025-07-09 12:16:37,B10-0311/2025,,Proposition de résolution (ensemble du texte),218,431,35
178066,2025-07-09 12:16:58,B10-0311/2025,,Proposition de résolution (ensemble du texte),153,506,27
178067,2025-07-09 12:18:08,B10-0311/2025,,Proposition de résolution (ensemble du texte),264,369,55
178069,2025-07-09 12:50:42,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 22/1",613,39,29
178070,2025-07-09 12:50:54,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 22/2",454,169,40
178072,2025-07-09 12:51:07,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 23/1",593,40,48
178073,2025-07-09 12:51:18,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 23/2",525,104,52
178074,2025-07-09 12:51:29,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 23/3",452,155,59
178075,2025-07-09 12:51:41,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 23/4",361,280,27
178077,2025-07-09 12:51:56,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 24/1",577,57,51
178078,2025-07-09 12:52:07,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 24/2",439,190,41
178079,2025-07-09 12:52:17,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 24/3",529,105,45
178081,2025-07-09 12:52:30,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 37/1",560,101,18
178082,2025-07-09 12:52:41,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 37/2",436,187,44
178083,2025-07-09 12:52:50,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 37/3",562,75,36
178084,2025-07-09 12:53:01,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 37/4",538,123,16
178085,2025-07-09 12:53:12,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 37/5",435,190,39
178086,2025-07-09 12:53:23,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 37/6",431,195,41
178087,2025-07-09 12:53:33,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 37/7",367,272,22
178089,2025-07-09 12:53:47,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 42/1",461,186,21
178090,2025-07-09 12:53:58,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 42/2",452,172,42
178091,2025-07-09 12:54:09,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 42/3",468,180,21
178092,2025-07-09 12:54:21,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 42/4",423,200,38
178093,2025-07-09 12:54:34,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 42/5",378,179,32
178094,2025-07-09 12:54:49,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 42/6",414,193,52
178095,2025-07-09 12:55:01,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 47",449,191,28
178096,2025-07-09 12:55:15,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 48",465,118,73
178098,2025-07-09 12:55:27,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 56/1",488,87,112
178099,2025-07-09 12:55:39,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - § 56/2",321,317,41
178100,2025-07-09 12:55:52,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - Après le § 92 - Am 1",465,176,44
178101,2025-07-09 12:56:06,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - Visa 15",370,279,22
178102,2025-07-09 12:56:20,A10-0125/2025,,"Robert Biedroń, Nikolas Farantouris - Visa 16",423,194,53
178107,2025-07-08 12:29:52,A10-0113/2025,,Eva Maydell - Demande d'ajournement du vote,71,539,64
178108,2025-07-08 13:00:42,B10-0322/2025,,Demande d'ajournement du vote,278,352,21
178111,2025-07-09 12:12:31,C10-0137/2025,,Demande de décision d'urgence,300,379,8
178112,2025-07-10 12:13:25,A10-0123/2025,,Hildegard Bentele - § 1 - Am 3,192,462,3
178113,2025-07-10 12:13:39,A10-0123/2025,,Hildegard Bentele - § 8 - Am 4,193,443,11
178125,2025-07-10 12:14:38,A10-0123/2025,,Hildegard Bentele - Après le § 26 - Am 5,200,417,29
178127,2025-07-10 12:14:49,A10-0123/2025,,Hildegard Bentele - § 32/1,588,56,7
178131,2025-07-10 12:15:08,A10-0123/2025,,Hildegard Bentele - § 34/2,566,60,23
178132,2025-07-10 12:15:19,A10-0123/2025,,Hildegard Bentele - Après le visa 2 - Am 1,226,409,17
178138,2025-07-10 12:15:45,A10-0123/2025,,Hildegard Bentele - Après le considérant S - Am 2,217,409,23
178147,2025-07-10 12:11:23,A10-0134/2025,,Antonio Decaro - Proposition de la Commission,542,97,12
178149,2025-07-10 12:03:19,B10-0319/2025,,Proposition de résolution,175,360,18
178187,2025-07-10 12:10:22,A10-0134/2025,,Antonio Decaro - Considérant 2 - Am 1,191,452,6
178188,2025-07-10 12:10:37,A10-0134/2025,,Antonio Decaro - Après le considérant 2 - Am 2,210,429,9
178189,2025-07-10 12:10:49,A10-0134/2025,,Antonio Decaro - Après le considérant 2 - Am 3,220,416,12
178190,2025-07-10 12:11:00,A10-0134/2025,,Antonio Decaro - Après le considérant 2 - Am 4,143,424,80
178218,2025-07-10 12:06:31,RC-B10-0327/2025,,Proposition de résolution,617,4,18
178219,2025-07-10 12:06:03,RC-B10-0328/2025,,Proposition de résolution,511,50,75
178220,2025-07-10 12:16:22,RC-B10-0324/2025/REV1,,Après le § 1 - Am 2,123,390,110
178221,2025-07-10 12:16:33,RC-B10-0324/2025/REV1,,Après le § 2 - Am 3,63,552,15
178222,2025-07-10 12:16:42,RC-B10-0324/2025/REV1,,§ 8 - Am 4,88,520,22
178223,2025-07-10 12:16:53,RC-B10-0324/2025/REV1,,§ 10 - Am 5,47,560,27
178224,2025-07-10 12:17:02,RC-B10-0324/2025/REV1,,Après le § 12 - Am 6,79,531,18
178225,2025-07-10 12:17:19,RC-B10-0324/2025/REV1,,§ 13 - Am 7,80,407,151
178228,2025-07-10 12:17:36,RC-B10-0324/2025/REV1,,§ 13/2,483,84,67
178229,2025-07-10 12:17:46,RC-B10-0324/2025/REV1,,Après le § 13 - Am 8,95,420,119
178230,2025-07-10 12:17:58,RC-B10-0324/2025/REV1,,§ 14 - Am 1,157,428,36
178231,2025-07-10 12:18:10,RC-B10-0324/2025/REV1,,Proposition de résolution (ensemble du texte),523,75,14
178232,2025-07-10 12:07:10,RC-B10-0335/2025,,Après le § 3 - Am 11,235,357,36
178236,2025-07-10 12:07:36,RC-B10-0335/2025,,Après le § 4 - Am 12,364,261,14
178237,2025-07-10 12:08:08,RC-B10-0335/2025,,Après le § 5 - Am 1,581,16,34
178238,2025-07-10 12:08:19,RC-B10-0335/2025,,Après le § 5 - Am 4,212,363,71
178240,2025-07-10 12:08:34,RC-B10-0335/2025,,§ 7 - Am 2/1,615,5,21
178241,2025-07-10 12:08:47,RC-B10-0335/2025,,§ 7 - Am 2/2,256,249,135
178242,2025-07-10 12:09:03,RC-B10-0335/2025,,Après le considérant A - Am 8,232,407,6
178243,2025-07-10 12:09:14,RC-B10-0335/2025,,Considérant B - Am 9,351,260,12
178244,2025-07-10 12:09:28,RC-B10-0335/2025,,Après le considérant D - Am 10,237,372,23
178245,2025-07-10 12:10:00,RC-B10-0335/2025,,Proposition de résolution (ensemble du texte),625,7,10
178281,2025-09-10 13:25:58,A10-0139/2025,,Marcos Ros Sempere - Proposition de résolution (ensemble du texte),462,142,63
178285,2025-09-10 13:19:49,A10-0085/2025,,Antonio Decaro - Accord provisoire - Am 32,617,18,19
178291,2025-09-11 12:20:01,A10-0135/2025,,Laurence Farreng - Proposition de résolution (ensemble du texte),461,100,48
178334,2025-09-09 13:19:05,A10-0154/2025,,Michael Gahler - Proposition de résolution (ensemble du texte),418,135,41
178336,2025-09-09 12:51:18,A10-0142/2025,,Nikola Bartůšek - Projet de décision du Conseil,606,5,19
178384,2025-09-09 13:10:56,A10-0147/2025,,Piotr Müller - Proposition de résolution (ensemble du texte),432,95,124
178385,2025-09-10 13:21:50,A10-0145/2025,,Borys Budka - Projet de décision du Conseil,624,9,32
178386,2025-09-10 13:22:10,A10-0146/2025,,Borys Budka - Projet de décision du Conseil,627,4,33
178387,2025-09-09 12:52:53,A10-0105/2025,,Nacho Sánchez Amor - Projet de décision du Conseil,473,114,58
178389,2025-09-10 13:24:07,A10-0137/2025,,Ciaran Mullooly - Proposition de résolution (ensemble du texte),519,99,48
178397,2025-09-11 12:21:26,A10-0151/2025,,Anna-Maja Henriksson - Proposition de résolution (ensemble du texte),459,65,90
178399,2025-09-11 12:23:05,A10-0156/2025,,Ľubica Karvašová - Proposition de résolution (ensemble du texte),388,186,34
178400,2025-09-10 13:26:23,A10-0138/2025,,Vladimir Prebilič - Proposition de résolution,513,111,40
178401,2025-09-10 13:21:01,A10-0152/2025,,Javier Zarzalejos - Proposition de la Commission,634,4,29
178405,2025-09-10 13:20:15,A10-0095/2025,,Johan Van Overtveldt - Accord provisoire - Am 2,612,7,45
178406,2025-09-10 13:20:38,A10-0127/2025,,Ilhan Kyuchyuk - Proposition de la Commission,662,3,2
178424,2025-09-09 12:55:32,A10-0111/2025,,Nacho Sánchez Amor - Proposition de résolution (ensemble du texte),434,49,168
178425,2025-09-10 13:21:28,A10-0141/2025,,Dariusz Joński - Projet de décision du Conseil,528,89,48
178472,2025-09-09 12:48:59,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Proposition de la Commission",431,145,76
178484,2025-09-11 12:17:19,A10-0140/2025,,Alex Agius Saliba - Proposition de la Commission,535,36,47
178500,2025-09-10 13:29:45,A10-0143/2025,,Carmen Crespo Díaz - Proposition de résolution (ensemble du texte),393,145,123
