date,reference,type,title,rapporteur,committee,intra,oeil,doc
,A10-0252/2025,,REPORT on the reform of the European Electoral Act – hurdles to ratification and implementation in the Member States,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0252_EN.html,
,B10-0057/2026,,MOTION FOR A RESOLUTION on the murder of Mehdi Kessaci: urgent need for ambitious European action against drug trafficking,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0057_EN.html,
,A10-0261/2025,,REPORT with recommendations to the Commission on just transition directive in the world of work: ensuring the creation of jobs and revitalising local economies,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0261_EN.html,
,A10-0257/2025,,REPORT on humanitarian aid in a time of polycrisis – reaffirming our principles for a more effective and ambitious response to humanitarian crises,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0257_EN.html,
,A10-0232/2025,,REPORT on safeguarding and promoting financial stability amid economic uncertainties,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0232_EN.html,
,A10-0253/2025,,REPORT on the implementation of the common foreign and security policy – annual report 2025,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0253_EN.html,
,A10-0262/2025,,REPORT on human rights and democracy in the world and the European Union’s policy on the matter – annual report 2025,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0262_EN.html,
,A10-0265/2025,,REPORT on the implementation of the common security and defence policy – annual report 2025,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0265_EN.html,
,B10-0061/2026,,"MOTION FOR A RESOLUTION seeking an opinion from the Court of Justice on the compatibility with the Treaties of the proposed Partnership Agreement between the European Union and its Member States, of the one part, and the Common Market of the South, the Argentine Republic, the Federative Republic of Brazil, the Republic of Paraguay and the Oriental Republic of Uruguay, of the other part, and the proposed Interim Agreement on Trade between the European Union, of the one part, and the Common Market of the South, the Argentine Republic, the Federative Republic of Brazil, the Republic of Paraguay and the Oriental Republic of Uruguay, of the other part",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0061_EN.html,
,B10-0060/2026,,"MOTION FOR A RESOLUTION seeking an opinion from the Court of Justice on the compatibility with the Treaties of the proposed Partnership Agreement between the European Union and its Member States, of the one part, and the Common Market of the South, the Argentine Republic, the Federative Republic of Brazil, the Republic of Paraguay and the Oriental Republic of Uruguay, of the other part, and the proposed Interim Agreement on Trade between the European Union, of the one part, and the Common Market of the South, the Argentine Republic, the Federative Republic of Brazil, the Republic of Paraguay and the Oriental Republic of Uruguay, of the other part",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0060_EN.html,
,A10-0266/2025,,"REPORT on addressing impunity through EU sanctions, including the EU Global Human Rights Sanctions Regime (so-called ‘EU Magnitsky Act’)",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0266_EN.html,
,A10-0248/2025,,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union and Bosnia and Herzegovina on operational activities carried out by the European Border and Coast Guard Agency in Bosnia and Herzegovina,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0248_EN.html,
,A10-0001/2026,,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 261/2004 establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights and Regulation (EC) No 2027/97 on air carrier liability in respect of the carriage of passengers and their baggage by air,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0001_EN.html,
,RC-B10-0070/2026,,JOINT MOTION FOR A RESOLUTION on the attempted takeover of Lithuania’s public broadcaster and the threat to democracy in Lithuania,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0070_EN.html,
,A10-0107/2025,,REPORT on European technological sovereignty and digital infrastructure,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0107_EN.html,
,RC-B10-0071/2026,,JOINT MOTION FOR A RESOLUTION on the brutal repression against protesters in Iran,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0071_EN.html,
,RC-B10-0064/2026,,"JOINT MOTION FOR A RESOLUTION on the presidential elections in Honduras, the non-recognition of the outcome by the incumbent administration and the attacks on opposition members of the National Assembly",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0064_EN.html,
,A10-0268/2025,,REPORT on the choice of performance indicators for audit and budgetary control in the context of financing measures to support the implementation of future European competitiveness,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0268_EN.html,
,RC-B10-0068/2026,,JOINT MOTION FOR A RESOLUTION on the conviction and imminent sentencing of Jimmy Lai in Hong Kong,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0068_EN.html,
,RC-B10-0066/2026,,JOINT MOTION FOR A RESOLUTION on the case of Joseph Figueira Martin in the Central African Republic,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0066_EN.html,
,B10-0063/2026,,MOTION OF CENSURE ON THE COMMISSION MOTION OF CENSURE ON THE COMMISSION,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0063_EN.html,
,A10-0270/2025,,REPORT on drones and new systems of warfare – the EU’s need to adapt to be fit for today’s security challenges,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0270_EN.html,
,A10-0002/2026,,REPORT on the European Central Bank – annual report 2025,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0002_EN.html,
,A10-0220/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1308/2013, (EU) 2021/2115 and (EU) No 251/2014 as regards certain market rules and sectoral support measures in the wine sector and for aromatised wine products",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0220_EN.html,
,A10-0173/2025,,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/32/EU as regards electric vehicle supply equipment, compressed gas dispensers, and electricity, gas and thermal energy meters",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0173_EN.html,
,A10-0013/2026,,REPORT on the proposal for a regulation of the European Parliament and of the Council on European Union designs (codification),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0013_EN.html,
,A10-0003/2026,,"INTERIM REPORT on the proposal for a Council decision on the conclusion, on behalf of the European Union, of the Agreement establishing an association between the European Union and the Principality of Andorra and the Republic of San Marino respectively",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0003_EN.html,
,B10-0109/2026,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton GHB614 × LLCotton25 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0109_EN.html,
,B10-0108/2026,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton T304-40 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0108_EN.html,
,B10-0107/2026,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean DBN-09004-6 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0107_EN.html,
,B10-0106/2026,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision renewing the authorisation for placing on the market of products containing, consisting of or produced from genetically modified maize T25 (ACS-ZMØØ3-2) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0106_EN.html,
,A10-0006/2026,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2025/006 BE/Audi,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0006_EN.html,
,A10-0005/2026,,REPORT on EU strategic defence and security partnerships,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0005_EN.html,
,A10-0010/2026,,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0010_EN.html,
,RC-B10-0114/2026,,"JOINT MOTION FOR A RESOLUTION on the situation in Northeast Syria, the violence against civilians and the need to maintain a sustainable ceasefire",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0114_EN.html,
,A10-0260/2025,,REPORT on developing a new EU anti-poverty strategy,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0260_EN.html,
,A10-0256/2025,,REPORT on addressing subcontracting chains and the role of intermediaries in order to protect workers’ rights,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0256_EN.html,
,RC-B10-0110/2026,,"JOINT MOTION FOR A RESOLUTION on the systemic oppression, inhumane conditions and arbitrary detentions by the regime in Iran",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0110_EN.html,
,RC-B10-0112/2026,,JOINT MOTION FOR A RESOLUTION on World Cancer Day,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0112_EN.html,
,RC-B10-0121/2026,,JOINT MOTION FOR A RESOLUTION on the post-election situation in Uganda and threats against opposition leader Bobi Wine,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0121_EN.html,
,RC-B10-0120/2026,,JOINT MOTION FOR A RESOLUTION on the targeted expulsions of foreign journalists and foreign Christians in Türkiye under national security pretexts,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0120_EN.html,
,A10-0153/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council on cooperation among enforcement authorities responsible for the enforcement of Directive (EU) 2019/633 on unfair trading practices in business-to-business relationships in the agricultural and food supply chain,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0153_EN.html,
,RC-B10-0143/2026,,JOINT MOTION FOR A RESOLUTION on four years of Russia’s war of aggression against Ukraine and European contributions to a just peace and sustained security for Ukraine,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0143_EN.html,
,A10-0126/2025,,REPORT on the proposal for a directive of the European Parliament and of the Council harmonising certain aspects of insolvency law,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0126_EN.html,
,A10-0025/2026,,"REPORT on the housing crisis in the European Union with the aim of proposing solutions for decent, sustainable and affordable housing",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0025_EN.html,
,A10-0011/2026,,REPORT on public access to documents – report covering the years 2022 - 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0011_EN.html,
,B10-0156/2026,,MOTION FOR A RESOLUTION on the upcoming European Research Area (ERA) Act,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0156_EN.html,
,A10-0018/2026,,"REPORT on the fisheries management approaches for safeguarding sensitive species, tackling invasive species and benefiting local economies",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0018_EN.html,
,A10-0019/2026,,REPORT on copyright and generative artificial intelligence – opportunities and challenges,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0019_EN.html,
,A10-0221/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/947 as regards increased efficiency of the External Action Guarantee,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0221_EN.html,
,A10-0020/2026,,REPORT on the European Union regulatory fitness and subsidiarity and proportionality – report on Better Law-Making covering 2023 and 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0020_EN.html,
,A10-0036/2026,,REPORT on European Semester for economic policy coordination 2026,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0036_EN.html,
,A10-0033/2026,,REPORT on the European Semester for economic policy coordination: employment and social priorities – annual report 2026,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0033_EN.html,
,A10-0040/2026,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/1232 as regards the extension of its period of application,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0040_EN.html,
,A10-0021/2026,,"REPORT on the gender pay and pension gap in the EU: state of play, challenges and the way forward, and developing guidelines for the better evaluation and fairer remuneration of work in female-dominated sectors",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0021_EN.html,
,A10-0016/2026,,REPORT on the EU enlargement strategy,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0016_EN.html,
,A10-0035/2026,,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy concerning an enhanced EU-Canada cooperation in the light of the current geopolitical context, including the threats to Canada’s economic stability and sovereignty",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0035_EN.html,
,A10-0017/2026,,REPORT on tackling barriers to the single market for defence,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0017_EN.html,
,A10-0031/2026,,REPORT on the revision of the Framework Agreement on relations between the European Parliament and the European Commission,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0031_EN.html,
,A10-0030/2026,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2025/004 BE/Tupperware,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0030_EN.html,
,A10-0028/2026,,"RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union, of the one part, and the Republic of Ecuador, of the other part, on cooperation between the European Union Agency for Law Enforcement Cooperation (Europol) and the Ecuadorian authorities competent for combating serious crime and terrorism",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0028_EN.html,
,A10-0014/2026,,REPORT on flagship European defence projects of common interest,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0014_EN.html,
,A10-0007/2026,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0007_EN.html,
,A10-0015/2026,,REPORT on the annual report on the activities of the European Ombudsman in 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0015_EN.html,
,RC-B10-0158/2026,,JOINT MOTION FOR A RESOLUTION on the case of Elene Khoshtaria and political prisoners under the Georgian Dream Regime,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0158_EN.html,
,RC-B10-0157/2026,,"JOINT MOTION FOR A RESOLUTION on human trafficking and grave human rights violations linked to the recruitment of non-Russian nationals, in particular from Africa, for Russia’s war of aggression in Ukraine",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0157_EN.html,
,RC-B10-0159/2026,,JOINT MOTION FOR A RESOLUTION on the arbitrary detention of President Mohamed Bazoum by the junta in Niger,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2026-0159_EN.html,
,B10-0155/2026,,"MOTION FOR A RESOLUTION on multilateral negotiations in view of the WTO’s 14th Ministerial Conference in Yaoundé, 26 to 29 March 2026",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0155_EN.html,
,A10-0073/2026,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0073_EN.html,
,A10-0069/2026,,REPORT on the proposal for a regulation of the European Parliament and of the Council on the adjustment of customs duties on the import of certain goods originating in the United States of America and opening of tariff quotas for imports of certain goods originating in the United States of America,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0069_EN.html,
,A10-0070/2026,,REPORT on the proposal for a regulation of the European Parliament and of the Council on the non-application of customs duties on imports of certain goods,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0070_EN.html,
,A9-0048/2024,,"REPORT on the proposal for a directive of the European Parliament and of the Council on combating corruption, replacing Council Framework Decision 2003/568/JHA and the Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union and amending Directive (EU) 2017/1371 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/A-9-2024-0048_EN.html,
,B10-0178/2026,,MOTION FOR A RESOLUTION on the Commission delegated regulation amending Annex III to Directive (EU) 2024/1275 of the European Parliament and of the Council as regards the Union framework for the national calculation of life-cycle global warming potential,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2026-0178_EN.html,
,A10-0061/2026,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2025/007 BE/Casa,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0061_EN.html,
,A10-0060/2026,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Austria – EGF/2025/005 AT/KTM,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0060_EN.html,
,A10-0049/2026,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the United Nations Convention on the International Effects of Judicial Sales of Ships",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0049_EN.html,
,A10-0048/2026,,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a common system for the return of third-country nationals staying illegally in the Union, and repealing Directive 2008/115/EC of the European Parliament and the Council, Council Directive 2001/40/EC and Council Decision 2004/191/EC",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0048_EN.html,
,A10-0045/2026,,REPORT on Global Gateway -– past impacts and future orientation,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0045_EN.html,
,A10-0029/2026,,"RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union and the Republic of Lebanon, in the form of an Exchange of Letters, amending and supplementing the Agreement for scientific and technological cooperation between the European Union and the Republic of Lebanon, setting out the terms and conditions for the participation of the Republic of Lebanon in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA)",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0029_EN.html,
,A10-0026/2026,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the People`s Republic of China pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2026-0026_EN.html,
